Depth (cm),depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Tb,Tm,Hf,Pt,Au,Hg,Pb,Bi,Po,At,U,Mo-inc,Mo-coh,inc/coh
2.93,293,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000018.spe,293,37,991,30,669,4030,14789,3617,81,1398,806,67890,291,134,338,295,259,28,184,520,1210,250,614,25,44,0,53,105,0,50,187,220,69,0,300,0,109,70,34,0,123,122,24906,7286,3.42
2.98,298,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000019.spe,298,93,887,51,680,3805,15398,3799,108,1467,842,67587,317,163,441,309,96,0,160,880,1425,179,505,17,11,24,63,110,0,48,151,364,41,17,280,149,158,181,133,0,29,190,24327,7130,3.41
3.03,303,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000020.spe,303,58,996,45,485,3657,18979,3807,81,1269,914,65849,311,260,413,322,165,107,47,895,1352,88,757,75,47,52,0,175,0,64,204,450,169,50,232,0,230,0,64,0,241,0,24348,6976,3.49
3.08,308,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000021.spe,308,96,1070,75,624,3274,20441,3647,63,1260,915,64265,351,208,419,408,104,71,20,1269,1356,82,780,0,66,62,15,170,11,47,147,419,56,10,306,0,154,0,100,0,116,41,23971,6922,3.46
3.13,313,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000022.spe,313,74,1018,64,611,3315,19933,3632,77,1275,881,63222,342,255,356,217,113,23,82,932,1401,68,798,13,22,101,0,151,53,66,131,405,14,0,26,22,71,65,64,162,53,136,23468,6981,3.36
3.18,318,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000023.spe,318,65,1058,68,548,3442,21610,3414,84,1197,910,63216,377,174,328,172,61,0,17,683,1496,118,965,33,0,89,13,216,39,67,148,405,44,42,0,130,204,215,95,94,29,117,23830,7100,3.36
3.23,323,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000024.spe,323,64,1040,41,499,3331,20612,3542,70,1290,914,61826,253,174,392,246,7,31,49,0,1430,251,876,29,55,24,23,215,20,33,155,600,24,0,13,100,218,24,219,175,113,36,22637,6585,3.44
3.28,328,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000025.spe,328,50,950,45,534,3178,20085,3439,147,1113,1010,60386,333,184,310,238,355,0,0,618,1442,91,910,30,51,22,0,229,58,40,144,376,0,0,87,155,358,214,99,84,0,38,22678,6863,3.30
3.33,333,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000026.spe,333,54,973,42,512,3246,20496,3379,163,1345,840,59377,246,237,368,365,227,0,0,293,1297,342,931,54,0,56,0,167,38,41,120,377,114,0,225,0,432,167,146,0,48,219,22741,7059,3.22
3.38,338,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000027.spe,338,47,892,32,533,3016,21325,3361,136,1269,916,56589,334,193,288,181,162,0,0,277,1362,213,929,14,17,53,5,211,0,59,193,215,128,10,125,41,242,173,114,68,80,0,22491,6642,3.39
3.43,343,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000028.spe,343,58,1104,55,561,2992,20954,3616,58,1170,1009,56175,248,159,280,242,260,20,0,0,1342,204,930,0,15,0,65,203,0,64,206,44,93,38,0,186,221,43,101,209,36,94,21758,6606,3.29
3.48,348,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000029.spe,348,76,987,36,406,3024,20623,3522,107,1322,1242,57953,297,161,297,379,241,0,38,21,1340,251,682,77,31,25,29,192,49,44,112,471,31,86,127,207,332,128,167,27,13,116,22444,6717,3.34
3.53,353,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000030.spe,353,42,974,61,577,3104,22349,3358,65,1341,1343,59001,342,183,326,388,240,0,0,1123,1388,27,851,59,55,39,47,246,38,55,167,439,0,60,253,125,177,287,83,0,65,21,23235,6710,3.46
3.58,358,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000031.spe,358,114,1112,36,531,2950,21701,3346,114,1303,1009,57555,282,161,310,185,0,23,0,0,1505,347,839,35,40,132,12,219,23,53,160,533,0,0,126,208,168,106,46,115,0,119,22329,6893,3.24
3.63,363,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000032.spe,363,67,1022,27,490,2963,21711,3234,69,1252,958,57577,296,248,386,268,384,0,44,199,1349,198,904,52,22,56,0,197,0,31,131,356,0,6,0,0,304,125,231,133,153,76,22933,6948,3.30
3.68,368,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000033.spe,368,73,1070,81,456,3078,21366,3372,0,1277,955,57857,260,229,339,274,231,0,62,177,1572,205,865,61,7,52,7,165,83,43,157,418,27,14,230,0,252,121,146,0,123,59,23368,6762,3.46
3.73,373,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000034.spe,373,108,1007,46,555,3042,20364,3438,60,1288,997,59066,261,207,302,196,249,0,41,84,1367,160,660,20,26,99,0,188,25,55,174,437,134,35,0,0,284,100,35,175,30,107,23752,6771,3.51
3.78,378,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000035.spe,378,87,1065,32,531,3108,18913,3261,43,1243,1055,59300,309,193,316,293,245,0,33,714,1292,152,565,51,65,0,77,161,4,84,146,200,195,49,251,0,243,117,125,0,118,114,24333,6938,3.51
3.83,383,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000036.spe,383,53,1058,35,588,2996,18897,3279,41,1200,999,59490,322,217,284,264,254,78,0,0,1409,322,783,0,7,41,42,180,51,59,105,257,105,0,0,0,214,0,121,81,90,218,23954,7145,3.35
3.88,388,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000037.spe,388,94,1113,21,476,2929,20466,3323,109,1220,1033,57535,299,171,286,227,422,28,0,54,1444,231,778,6,8,119,0,195,26,0,149,373,12,0,171,45,412,78,29,28,58,182,23971,7055,3.40
3.93,393,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000038.spe,393,54,1045,29,484,2781,19931,3261,53,1191,953,57593,300,220,227,281,164,0,61,0,1473,262,720,45,6,76,6,165,50,53,131,86,155,0,0,13,226,116,180,168,119,107,23008,6852,3.36
3.98,398,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000039.spe,398,64,1105,28,490,2810,19022,3280,50,1163,1171,57511,268,174,318,275,349,0,0,818,1352,98,750,7,7,62,23,102,0,9,138,191,159,0,278,0,296,147,91,0,158,43,24163,6610,3.66
4.03,403,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000040.spe,403,93,1114,44,414,2734,19715,2897,125,1104,966,55673,289,54,290,289,89,32,0,682,1331,238,571,33,12,79,42,146,4,58,125,184,57,22,194,140,284,97,0,0,68,61,23772,6863,3.46
4.08,408,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000041.spe,408,68,1052,26,448,2951,20308,3073,0,1306,931,55750,256,229,349,294,323,0,91,112,1423,226,645,21,48,95,0,162,42,42,134,461,21,0,84,29,402,204,145,87,135,32,24121,6564,3.67
4.13,413,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000042.spe,413,64,1116,38,494,2906,18643,3180,78,1266,905,55834,317,194,298,288,208,61,92,26,1394,212,615,20,16,31,13,164,31,46,144,213,188,0,192,80,35,72,127,0,216,142,23438,6907,3.39
4.18,418,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000043.spe,418,90,1053,53,440,2984,19113,3323,66,1244,1197,55178,234,217,348,138,327,0,0,347,1273,183,554,41,13,52,0,172,0,38,168,375,59,0,0,0,186,133,48,156,214,33,24280,6850,3.54
4.23,423,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000044.spe,423,76,1120,50,384,2693,20493,3163,48,1101,1202,55513,238,143,324,189,283,0,97,835,1391,165,549,63,17,133,0,153,19,44,156,429,19,9,0,53,90,191,129,60,89,20,22577,6686,3.38
4.28,428,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000045.spe,428,23,1072,58,498,3003,18513,3589,57,1117,1032,56996,330,159,309,207,114,0,0,586,1305,128,675,0,0,45,22,133,0,45,167,120,149,39,169,0,264,126,135,0,85,191,22931,6722,3.41
4.33,433,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000046.spe,433,58,1028,25,454,2941,18713,3433,92,1140,947,58637,269,170,313,309,85,33,0,251,1457,213,565,37,0,93,0,217,0,39,170,260,29,0,81,127,233,136,133,163,58,140,23095,6413,3.60
4.38,438,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000047.spe,438,51,1022,13,518,2896,19532,3244,112,1239,895,56586,243,272,283,216,276,0,23,333,1290,170,670,41,4,85,0,179,7,31,155,426,17,36,4,52,306,27,205,113,98,49,22979,6723,3.42
4.43,443,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000048.spe,443,29,1016,44,551,2914,21200,3243,33,1222,851,55449,243,282,303,269,272,0,0,82,1397,164,741,0,0,89,0,204,62,23,128,368,44,0,147,0,430,249,20,113,218,175,23597,6788,3.48
4.48,448,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000049.spe,448,77,1028,46,548,2925,21167,3167,77,1223,849,56036,256,173,299,328,104,65,62,158,1433,119,683,16,22,59,11,164,0,43,170,457,20,0,28,209,102,60,71,59,46,140,22519,6439,3.50
4.53,453,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000050.spe,453,88,1035,47,554,3047,20645,3427,37,1319,870,58393,322,209,348,421,174,24,0,795,1361,78,570,40,27,4,46,204,20,51,195,215,113,15,290,196,326,111,73,0,5,151,23248,6571,3.54
4.58,458,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000051.spe,458,78,1043,55,549,2770,23104,3137,75,1335,899,56460,305,205,360,294,55,0,57,0,1427,352,848,49,56,141,0,198,0,33,165,328,40,0,76,105,179,219,58,139,52,74,22316,6780,3.29
4.63,463,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000052.spe,463,90,1144,65,429,2666,24462,3145,101,1347,917,55084,271,172,289,169,266,0,84,182,1448,175,810,10,17,53,40,217,32,35,111,247,0,0,140,166,141,146,174,0,34,146,22063,6561,3.36
4.68,468,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000053.spe,468,62,1084,23,393,2843,22017,3364,46,1197,876,55319,204,121,298,276,121,48,34,0,1422,276,683,41,13,0,15,198,0,27,228,229,85,0,193,20,234,91,101,0,97,133,22325,6635,3.36
4.73,473,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000054.spe,473,69,1062,46,393,2841,19816,3070,93,1159,802,56931,276,175,296,197,166,0,0,0,1362,212,567,51,6,88,8,158,28,53,156,518,0,6,53,102,333,193,133,117,0,62,22937,6651,3.45
4.78,478,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000055.spe,478,84,1009,29,636,3074,17344,3183,80,1302,768,57676,342,140,332,347,11,46,0,441,1250,117,744,0,5,0,59,128,0,40,163,64,46,43,140,61,213,74,68,12,28,60,22434,6554,3.42
4.83,483,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000056.spe,483,94,941,46,596,3453,17511,3513,71,1332,952,62241,250,208,348,374,172,0,106,591,1351,128,465,57,17,111,0,153,82,83,145,521,33,0,171,28,93,134,76,0,42,114,23718,6779,3.50
4.88,488,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000057.spe,488,63,964,42,691,3323,19143,3636,71,1283,879,62987,320,257,348,232,195,0,0,469,1341,151,656,15,16,143,0,151,86,100,122,456,120,74,171,50,406,241,90,124,195,0,24875,7128,3.49
4.93,493,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000058.spe,493,67,953,29,698,3253,18698,3533,96,1220,921,61942,285,194,380,426,358,36,8,0,1392,282,472,5,16,0,15,222,0,27,191,230,90,0,165,75,250,146,145,33,74,303,24382,7029,3.47
4.98,498,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000059.spe,498,52,1059,23,640,3288,18350,3408,126,1216,836,60619,317,165,392,441,153,0,138,742,1444,179,504,41,37,65,0,167,10,32,153,145,133,0,155,0,71,129,188,0,122,59,24054,6864,3.50
5.03,503,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000060.spe,503,55,1097,58,580,3026,19723,3437,77,1211,900,58098,305,127,340,271,383,0,0,694,1337,99,621,50,37,87,8,181,0,80,214,411,0,0,138,0,244,117,9,47,110,129,23977,6936,3.46
5.08,508,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000061.spe,508,81,1297,54,564,3295,21612,3665,60,1351,923,59904,346,110,343,272,299,0,18,174,1381,282,623,9,42,0,56,197,0,25,181,266,73,70,55,188,340,167,106,165,24,99,24962,6936,3.60
5.13,513,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000062.spe,513,69,1258,51,462,3382,20662,3552,15,1267,875,59694,285,243,321,255,177,0,68,87,1443,169,663,63,36,0,55,166,36,100,153,83,112,0,82,126,209,207,124,0,77,125,24159,6956,3.47
5.18,518,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000063.spe,518,72,1415,48,413,3313,21249,3349,61,1279,973,58916,327,223,331,298,299,6,0,252,1448,105,423,28,21,0,56,195,47,41,175,508,23,0,17,69,340,32,85,116,33,101,25508,7159,3.56
5.23,523,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000064.spe,523,79,1392,58,385,2931,22009,3498,58,1183,959,57556,331,207,345,250,161,51,17,448,1407,134,641,31,20,143,0,191,0,41,212,498,38,47,350,153,229,22,136,0,21,99,24136,7163,3.37
5.28,528,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000065.spe,528,89,1380,18,335,2958,20717,3309,112,1043,1027,56070,313,277,310,300,279,0,59,431,1436,226,577,59,33,64,0,205,0,38,192,294,0,0,124,143,229,220,173,69,0,100,24979,7041,3.55
5.6,560,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000004.spe,20,11,469,24,1100,2217,15621,2774,51,1266,719,43316,207,122,169,249,166,0,0,219,1126,138,614,14,22,0,66,90,0,71,175,94,24,0,215,68,376,117,13,0,10,114,20115,5952,3.38
5.65,565,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000005.spe,25,30,500,25,1153,2767,19192,3115,43,1482,808,51264,269,145,299,187,232,0,13,121,1242,137,800,60,25,49,0,200,44,43,153,221,35,8,183,0,330,98,170,0,70,50,22370,6315,3.54
5.7,570,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000006.spe,30,57,634,60,1263,2562,19427,3065,89,1318,779,52940,269,201,368,295,303,0,72,0,1402,287,687,49,27,33,11,185,25,45,165,363,0,10,255,56,348,302,186,119,128,81,25037,7107,3.52
5.75,575,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000007.spe,35,28,590,80,1353,2759,20182,3241,24,1341,833,53773,233,176,274,310,81,0,161,629,1433,126,769,27,5,38,12,159,0,53,189,190,54,0,132,0,126,158,78,45,148,102,24120,6822,3.54
5.8,580,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000008.spe,40,64,585,76,1213,2748,20312,3290,80,1372,833,51172,321,202,314,347,112,0,11,155,1354,183,726,73,39,29,0,234,21,51,161,490,4,59,210,378,265,124,102,84,0,135,24833,7106,3.49
5.85,585,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000009.spe,45,17,626,56,1294,2860,20087,3402,48,1412,902,53673,299,274,314,217,312,36,0,0,1460,244,674,21,16,81,0,172,0,25,187,370,0,0,56,67,354,56,181,234,90,63,24262,6775,3.58
5.9,590,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000010.spe,50,45,556,59,1220,2675,19386,3261,58,1455,887,53329,283,320,350,236,293,0,119,275,1501,98,682,41,21,60,0,182,0,66,165,262,40,32,243,161,289,248,47,8,53,175,24326,6865,3.54
5.95,595,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000011.spe,55,41,529,61,1277,2583,18950,3248,72,1418,831,53302,212,150,300,397,389,0,0,199,1480,148,670,35,13,75,0,133,0,76,210,283,0,0,127,111,411,176,146,133,47,122,24503,6710,3.65
6,600,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000012.spe,60,5,525,64,1325,2846,20636,3284,25,1587,889,52258,308,187,290,280,181,0,0,156,1353,164,681,76,5,0,21,221,0,47,196,433,0,0,0,47,297,109,88,179,18,55,24386,6856,3.56
6.05,605,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000013.spe,65,31,572,54,1369,2705,20567,3376,76,1473,857,52566,218,158,332,219,272,0,170,528,1417,141,675,32,24,68,0,152,0,58,206,120,0,0,63,30,97,192,207,100,147,62,24386,6871,3.55
6.1,610,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000014.spe,70,31,557,91,1431,2732,20910,3344,67,1444,941,53315,297,266,286,350,209,0,0,136,1344,170,757,56,16,71,0,174,0,68,163,324,63,32,223,44,333,159,103,22,84,121,24122,7306,3.30
6.15,615,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000015.spe,75,24,590,58,1461,2573,19741,3296,84,1310,905,53825,252,336,342,273,177,0,90,829,1385,188,880,85,10,53,0,253,0,56,198,304,63,27,458,79,372,275,141,0,80,126,24298,6937,3.50
6.2,620,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000016.spe,80,45,554,54,1432,2695,19917,3295,57,1440,830,52739,267,254,357,286,71,0,6,0,1453,213,719,0,35,0,12,206,0,52,202,256,14,20,228,183,265,50,98,137,0,59,24109,6563,3.67
6.25,625,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01B\MD18-3535_S01B_XRF\XRF data\L000017.spe,85,49,528,79,1233,2835,19140,3577,64,1376,955,52852,332,176,281,372,98,0,111,598,1435,37,815,41,0,0,63,164,0,44,222,222,116,24,499,252,147,83,28,0,0,89,23914,6721,3.56
