Depth1 (cm),Age1 (kyr BP),Cal year BP,Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Ca/Fe,ln(Ca/Fe),,Age2 (kyr BP),Depth2 (cm),mean(um),,Depth3 (cm),Age3 (kyr BP),TC(%),TN(%),TOC%,TIC%,TON%(corr),CaCO3(%),TOC/TN
37,4.388,4388,5529,53516,1050,21751,43662,43062,14681,3558,158809,186,203,295,3656,1949,,0.271155917,-0.566780914,,8.908371517,229.3,10.25753178,,219.2,8.667846749,1.174954232,0.090959701,0.527107464,0.647846767,0.072117001,5.398723059,6.760782006
38,4.3945,4394.5,5001,49530,934,24880,41632,43131,14330,3884,153968,159,184,328,1996,2240,,0.280129637,-0.552640941,,9.772183099,259.1,5.418956972,,221.8,8.736568111,1.36,0.09,0.536422753,0.823577247,0.082123177,6.863143728,6.953628276
39,4.4015,4401.5,6060,57458,951,21441,47405,35281,15578,4466,169486,218,224,381,1966,2096,,0.208164686,-0.681592944,,10.52922535,284,6.844840559,,229.3,8.908371517,0.580232542,0.09122747,0.464327325,0.115905217,0.06692056,0.965876808,5.938071192
40,4.408,4408,5181,51680,1249,25703,44118,45985,14868,5695,160995,188,239,389,1670,2267,,0.285629989,-0.544196198,,10.8471831,294.5,4.815385213,,259.1,9.772183099,1.794615086,0.093356655,0.504643508,1.289971578,0.056314741,10.74976315,6.306468052
41,4.4155,4415.5,5877,55498,1076,23562,46699,50953,15092,6526,161143,213,207,341,3358,2318,,0.316197415,-0.500041685,,11.22570423,307.2,4.138695132,,284,10.52922535,1.269129816,0.095163501,0.551610717,0.717519099,0.063575734,5.979325823,6.762527975
42,4.422,4422,5575,53243,1070,25507,46076,51515,15533,6706,159079,228,228,296,3447,2218,,0.323832813,-0.489679148,,12.24014085,340.7,4.475046652,,294.5,10.8471831,1.816938928,0.099888992,0.51675,1.300188928,0.08745,10.83490773,6.035449818
43,4.429,4429,5962,56083,1068,23367,46507,56716,14740,6048,159315,207,218,295,3235,2482,,0.355999121,-0.448551074,,12.92147887,363,3.928246978,,307.2,11.22570423,1.889046232,0.098083443,0.549360509,1.339685722,0.055614718,11.16404768,6.534442267
44,4.4355,4435.5,5524,53664,1179,24256,45218,50619,15014,3821,162632,198,232,272,3690,1982,,0.311248709,-0.506892442,,13.32714286,385.2,4.749289062,,340.7,12.24014085,1.892002847,0.0717317,0.435860602,1.456142245,0.045405002,12.13451871,7.088972299
45,4.444,4444,5346,52450,1295,25905,44138,48181,14925,3889,165834,252,214,398,2375,2385,,0.290537525,-0.536797767,,13.38571429,405.5,4.201424083,,363,12.92147887,1.83,0.09,0.420048059,1.409951941,0.050849718,11.74959951,5.44506743
46,4.4525,4452.5,5084,51121,1076,26241,43472,43728,15085,4493,167481,206,176,292,4042,1953,,0.261092303,-0.583205931,,13.47,435,4.131393457,,385.2,13.32714286,1.593056731,0.085725238,0.544724841,1.04833189,0.053473394,8.73609908,7.413363071
47,4.461,4461,5896,55689,939,23290,46997,46004,15115,5651,163947,211,218,377,3354,2256,,0.280602878,-0.551907879,,13.53285714,457,5.525241456,,405.5,13.38571429,1.775429652,0.086307157,0.582941013,1.19248864,0.092463628,9.937405331,7.879970454
48,4.469,4469,5600,55336,1004,23636,46224,48509,15523,5436,161233,195,262,255,4096,2040,,0.300862727,-0.521631613,,13.64714286,496.7,4.431399943,,435,13.47,1.820867623,0.090612352,0.711110523,1.1097571,0.099668618,9.247975833,9.155804076
49,4.4775,4477.5,5405,52872,998,24482,44685,43447,14897,3923,164717,226,206,383,2222,2277,,0.263767553,-0.57877863,,13.72,525.5,4.439833208,,457,13.53285714,1.810002921,0.085377939,0.638311173,1.171691749,0.091808981,9.764097904,8.722351243
50,4.486,4486,5364,51131,1050,24155,43934,47731,14637,4672,158378,207,219,306,3830,2229,,0.301373928,-0.520894321,,13.74428571,531,4.7947181,,496.7,13.64714286,1.816456508,0.084098911,0.534758344,1.281698164,0.076760836,10.68081804,7.418463911
51,4.4945,4494.5,5741,53402,1105,23110,44492,50784,14959,4452,156444,230,187,286,3949,2245,,0.324614559,-0.488632006,,13.75285714,534.2,7.597365387,,525.5,13.72,1.832834171,0.079043852,0.510487551,1.32234662,0.075357995,11.01955516,7.534663294
52,4.501,4501,5404,52316,942,22739,44157,53306,14802,4389,156061,171,164,262,4024,1835,,0.341571565,-0.46651829,,13.84375,555.4,5.303425863,,531,13.74428571,1.722524934,0.090707842,0.547934279,1.174590655,0.082091521,9.788255457,7.047424427
53,4.507,4507,5419,51309,1041,22696,42564,52899,14436,3466,154148,225,205,354,2779,2281,,0.3431702,-0.464490432,,13.891875,561,4.301391372,,534.2,13.75285714,1.643119599,0.092808423,0.512004176,1.131115423,0.080062418,9.425961856,6.436249896
54,4.513,4513,5086,51253,947,21675,42879,47864,14350,4112,155842,252,162,275,3993,2111,,0.307131582,-0.512675523,,14.014375,575,4.354096871,,555.4,13.84375,1.624050882,0.092223101,0.64457678,0.979474102,0.09332127,8.162284185,8.154206911
55,4.519,4519,5691,54681,986,21122,45272,44932,14988,4688,156852,211,216,370,3310,2255,,0.286461123,-0.54293431,,14.075625,582.2,4.742665777,,561,13.891875,1.461006109,0.09393604,0.584596851,0.876409259,0.085361453,7.303410488,7.260574972
56,4.525,4525,5651,53251,1160,21896,45340,45928,14730,5112,152755,203,204,291,3408,2067,,0.300664463,-0.521917901,,14.2025,596.3,5.31074017,,575,14.014375,1.635240266,0.092571621,0.568093535,1.067146731,0.081804022,8.892889421,7.159600177
57,4.5315,4531.5,6001,55999,886,19730,45858,49166,14742,5821,154736,209,221,307,3234,2249,,0.317741185,-0.497926489,,14.276875,605,5.655066771,,582.2,14.075625,1.343895289,0.092771718,0.603369616,0.740525673,0.090715937,6.171047275,7.587778159
58,4.5375,4537.5,6080,56341,827,19361,45891,57106,14845,5595,154425,213,253,391,1975,2387,,0.369797636,-0.432035869,,14.390625,617.8,4.990417816,,596.3,14.2025,1.215224,0.09140679,0.588066772,0.627157228,0.090591698,5.226310235,7.50576519
59,4.549,4549,5559,53292,811,21131,42613,64485,13955,6450,148953,190,153,208,3793,1881,,0.432921794,-0.36359055,,14.451875,625,7.144693917,,605,14.276875,1.301090215,0.095991567,0.590403268,0.710686946,0.085704593,5.922391218,7.175670071
60,4.562,4562,5755,54317,966,21354,44767,62267,13967,4055,154452,202,204,294,3065,2538,,0.403147904,-0.394535594,,14.618125,644,5.399763399,,617.8,14.390625,1.506805387,0.08571646,0.573629199,0.933176188,0.076989951,7.776468232,7.80753268
61,4.575,4575,5421,51577,1121,21378,42787,52507,13494,3376,156236,209,196,289,3603,1798,,0.336074912,-0.473563906,,14.87625,673.7,4.697851945,,625,14.451875,1.316382616,0.092948926,0.670182369,0.646200247,0.088933819,5.385002058,8.411925404
62,4.5885,4588.5,5329,50674,982,22341,42340,53109,13843,3553,158728,226,161,329,3417,2208,,0.33459125,-0.47548542,,15.06875,695.3,5.766908283,,644,14.618125,1.300335088,0.094840361,0.73730878,0.563026308,0.086568812,4.691885897,9.06991038
63,4.602,4602,5078,51277,1065,23381,42772,50702,13828,3629,163161,178,193,379,3066,2380,,0.310748279,-0.507591267,,15.095,698.6,5.873286584,,673.7,14.87625,1.580167827,0.097010647,0.602674093,0.977493734,0.080998124,8.145781119,7.247861898
64,4.6145,4614.5,5207,52614,1097,23020,41933,47247,13712,9410,177697,215,133,319,3804,1795,,0.265885187,-0.575305858,,15.300625,722,5.990921609,,695.3,15.06875,1.773545042,0.104485291,0.73929848,1.034246563,0.091072495,8.618721355,8.254892931
65,4.628,4628,5304,50930,640,16317,41255,38883,13367,13620,137325,170,168,240,3084,1478,,0.283145822,-0.547989842,,15.34,726.5,6.224109167,,698.6,15.095,1.715601002,0.101240295,0.773538193,0.942062809,0.093620247,7.850523406,8.914051762
66,4.696,4696,4981,49066,764,19236,41824,47186,13679,8366,142549,227,206,218,3648,1789,,0.331016002,-0.480151012,,15.515,746.5,6.603445994,,722,15.300625,1.591093653,0.095939223,0.743458354,0.847635299,0.083479374,7.063627491,9.04080782
67,4.7965,4796.5,5472,52846,668,20504,43378,54035,14801,8163,150201,227,188,281,1382,2173,,0.359751267,-0.443997668,,15.598125,756,8.046104347,,726.5,15.34,1.613049274,0.101938655,0.682857757,0.930191517,0.094478775,7.751595975,7.815164782
68,4.8975,4897.5,5692,53497,989,21013,44445,53814,14657,6517,150859,218,206,311,3624,2335,,0.3567172,-0.44767595,,15.655,762.5,7.199751313,,746.5,15.515,1.024310508,0.103737185,0.544321244,0.479989264,0.079811196,3.999910532,6.121637567
69,4.9985,4998.5,6211,56517,915,18594,45699,48779,14081,6884,152439,242,192,197,3760,2120,,0.319990291,-0.494863198,,15.94375,795.7,5.078168689,,756,15.598125,1.567204058,0.101505004,0.56723309,0.999970969,0.080047157,8.333091406,6.519599153
70,5.099,5099,6276,57523,889,18028,45978,48374,14343,4752,154684,202,210,286,3516,1976,,0.312727884,-0.504833394,,16.228125,827.8,8.798615568,,762.5,15.655,1.527474053,0.119095536,0.628165221,0.899308832,0.090118372,7.494240265,6.153542369
71,5.1995,5199.5,6187,56912,720,16177,44592,47739,13871,3868,154619,181,197,295,3302,2128,,0.308752482,-0.510389543,,16.25875,831.4,5.508015127,,795.7,15.94375,1.65182248,0.122439831,0.631098527,1.020723953,0.086482991,8.506032941,6.013415821
72,5.3005,5300.5,6372,59013,766,17058,46393,48523,14497,3300,160614,221,203,258,3583,2023,,0.302109405,-0.519835754,,16.438125,852.2,39.00509029,,827.8,16.228125,1.57438186,0.120135467,0.535034362,1.039347498,0.082378374,8.661229152,5.195857413
73,5.38,5380,6083,56673,726,20194,45432,37306,13640,3508,180548,233,186,314,3190,2001,,0.206626493,-0.684813996,,16.4775,856.5,42.55709532,,831.4,16.25875,1.148838544,0.118751542,0.602379255,0.546459288,0.09185628,4.553827401,5.918035138
74,5.438,5438,5771,57372,887,20789,45336,46999,14531,6000,177020,174,185,279,3669,1926,,0.265501073,-0.575933719,,16.53,862.3,6.897900911,,852.2,16.438125,1.689242959,0.118488747,0.588650825,1.100592133,0.084599652,9.171601111,5.795987518
75,5.4955,5495.5,6643,60925,883,19160,47812,61846,14908,8001,156024,202,215,269,3855,2186,,0.396387735,-0.401879792,,16.64846154,877.3,8.179311511,,856.5,16.4775,1.152740626,0.129330921,0.564856488,0.587884138,0.083546723,4.899034483,5.095449977
76,5.5535,5553.5,6090,56153,827,17531,43837,80235,13646,6142,134729,226,258,322,3848,2487,,0.595528802,-0.225097229,,16.78346154,897.2,23.63016644,,862.3,16.53,1.790622095,0.111924264,0.592137794,1.198484301,0.08706411,9.987369175,6.172275812
77,5.611,5611,5483,52287,864,16807,42199,65058,13571,5786,136070,185,195,347,2349,2606,,0.478121555,-0.320461677,,16.91153846,915.5,24.24796762,,877.3,16.64846154,1.194610721,0.114486654,0.706513469,0.488097252,0.102899079,4.067477097,7.199666396
78,5.67,5670,4783,49518,729,18098,36398,84666,12298,4955,128627,214,201,303,3338,2796,,0.658228832,-0.181623098,,16.99461538,927.5,13.62698695,,897.2,16.78346154,1.721616812,0.127120001,0.514967401,1.206649411,0.077284163,10.05541176,4.726205922
79,5.7295,5729.5,5244,49119,894,18805,41957,73929,12979,5797,136407,192,187,302,2538,2635,,0.541973652,-0.266021826,,17.04307692,934.5,40.82317035,,915.5,16.91153846,1.605444297,0.120667139,0.593904209,1.011540089,0.084248372,8.42950074,5.742145295
80,5.7895,5789.5,5725,56401,787,18936,42691,77282,14165,5615,140320,212,179,358,1010,2539,,0.550755416,-0.259041223,,17.07769231,939.5,5.644095392,,927.5,16.99461538,2.119489594,0.119808231,0.543760001,1.575729593,0.078045872,13.13107994,5.295017411
81,5.849,5849,6483,60857,927,19034,46544,80391,14768,5620,145808,199,202,277,3609,2437,,0.551348349,-0.258573922,,17.19192308,956.1,5.946496732,,934.5,17.04307692,1.07644294,0.118368093,0.563192136,0.513250805,0.078085988,4.277090039,5.55096794
82,5.9085,5908.5,6513,61043,986,21079,46686,70469,14855,6182,152730,238,212,341,1970,2677,,0.461395927,-0.335926243,,17.28538462,969.7,6.008909001,,939.5,17.07769231,1.788103588,0.10847851,0.57046833,1.217635259,0.086010097,10.14696049,6.135283232
83,5.9595,5959.5,6755,63372,1014,20614,47596,69270,15254,6537,154416,256,205,339,3570,2694,,0.44859341,-0.348147111,,17.32,974.3,5.757334598,,956.1,17.19192308,1.314132853,0.097918055,0.579002893,0.73512996,0.082512895,6.126083001,6.898660092
84,5.9995,5999.5,6467,63580,920,21010,46601,72058,15697,6083,152438,218,234,364,2759,2813,,0.472703657,-0.325411038,,17.46538462,995.7,4.282307879,,969.7,17.28538462,1.48010925,0.101429188,0.569219823,0.910889427,0.075484222,7.590745221,6.547324339
85,6.0385,6038.5,6720,63693,835,21156,47281,67372,15621,5977,154492,232,225,337,4448,2283,,0.436087305,-0.360426555,,17.57222222,1016,7.612739378,,974.3,17.32,1.153399486,0.123327424,0.622181794,0.531217691,0.089389755,4.426814095,5.885785481
86,6.0785,6078.5,6272,61723,885,21459,45784,70033,15850,5344,149734,197,199,254,4000,1789,,0.467716083,-0.330017696,,17.64910394,1032.3,4.021545399,,995.7,17.46538462,1.789935336,0.114053818,0.61491706,1.175018276,0.084305309,9.79181897,6.290041401
87,6.1185,6118.5,6277,61763,978,21142,42853,77483,14788,5443,141235,211,179,383,3222,3020,,0.548610472,-0.260735907,,17.70268817,1043.9,6.838547907,,1016,17.57222222,1.383110288,0.106510706,0.620982297,0.762127991,0.08498843,6.351066588,6.801939186
88,6.1515,6151.5,6692,62172,1095,21042,47856,46381,15944,4890,157908,208,197,284,4121,1716,,0.293721661,-0.532064025,,17.74229391,1052.5,10.82537784,,1032.3,17.64910394,1.742863996,0.108279105,0.54264,1.200223996,0.08568,10.00186663,5.846742092
89,6.1755,6175.5,6669,61938,1111,21721,47377,55489,15559,5552,158352,230,205,342,2367,2518,,0.35041553,-0.455416655,,17.7655914,1057.3,3.667131143,,1043.9,17.70268817,1.348932008,0.111809179,0.634811282,0.714120726,0.094867537,5.95100605,6.623903039
90,6.1995,6199.5,6236,60553,1045,22430,47340,67634,15416,5540,156307,264,234,362,2835,2570,,0.432699751,-0.363813355,,17.79121864,1063,6.165747958,,1052.5,17.74229391,1.53692855,0.112147255,0.507984059,1.028944491,0.07512923,8.574537425,5.284552591
91,6.223,6223,6045,59556,1168,24329,46250,58097,15907,5502,161202,207,203,319,3887,2151,,0.360398754,-0.443216719,,18.0172043,1111.5,5.379406702,,1057.3,17.7655914,1.823985024,0.105749944,0.664579613,1.159405411,0.081948672,9.661711762,7.331851433
92,6.247,6247,6168,61198,1140,23641,47710,55370,15817,6435,166304,236,251,339,3788,2217,,0.332944487,-0.477628172,,18.07078853,1122.8,6.186588028,,1063,17.79121864,1.627945856,0.105960829,0.740178023,0.887767833,0.088629462,7.398065273,8.149625028
93,6.2715,6271.5,6486,60657,953,22968,47219,50518,15533,7029,169335,230,198,359,3763,2220,,0.298331709,-0.525300584,,18.13369176,1136.3,5.77147427,,1111.5,18.0172043,1.106120306,0.098410557,0.834148217,0.271972089,0.103714075,2.266434075,9.888907741
94,6.297,6297,6445,60211,954,22323,47789,52332,16090,6858,168967,234,242,361,2473,2306,,0.309717282,-0.509034561,,18.18960573,1148.5,6.973705938,,1122.8,18.07078853,1.542666004,0.09830225,0.58362461,0.959041394,0.073676099,7.992011618,6.926549264
95,6.3225,6322.5,6456,60227,1046,22389,46434,49721,15553,6809,171530,225,204,384,3065,2250,,0.289867662,-0.537800233,,18.24318996,1160,7.633139495,,1136.3,18.13369176,1.576039891,0.103980064,0.615496061,0.96054383,0.076285997,8.004531914,6.905927063
96,6.348,6348,6059,58572,970,22502,45799,40432,15083,6825,177051,205,198,354,2284,2051,,0.228363579,-0.641373159,,18.33405018,1179.5,5.923220913,,1148.5,18.18960573,1.490376356,0.101886418,0.944615617,0.545760739,0.12560076,4.548006158,10.81647167
97,6.374,6374,5353,53821,814,22590,42907,40044,14275,4279,184643,185,224,309,3178,2100,,0.216872559,-0.663795395,,18.4062724,1195,2.472468325,,1160,18.24318996,1.144848128,0.098310754,0.63855675,0.506291379,0.080034814,4.219094821,7.577837071
98,6.398,6398,6483,60923,917,20458,47139,57765,15342,6206,169812,204,211,317,2639,2408,,0.340170306,-0.468303599,,,,,,1179.5,18.33405018,1.617941144,0.098243992,0.575184017,1.042757127,0.077836339,8.689642723,6.83042298
99,6.4205,6420.5,6198,59374,835,20756,45768,55024,14886,4719,167719,216,206,326,2711,2325,,0.32807255,-0.484030106,,,,,,1195,18.4062724,1.724638423,0.09585215,0.725353764,0.999284658,0.088852843,8.327372152,8.828660165
100,6.443,6443,6241,60146,911,20230,45792,57439,15259,4149,165712,210,180,367,3611,2202,,0.346619436,-0.460147089,,,,,,,,,,,,,,
101,6.466,6466,6840,63023,741,19466,46700,57997,15197,9767,162732,186,198,319,3807,2259,,0.356395792,-0.448067433,,,,,,,,,,,,,,
102,6.488,6488,6601,62596,906,21256,48321,58589,15303,4476,170115,217,190,359,2039,2523,,0.344408194,-0.462926524,,,,,,,,,,,,,,
103,6.5095,6509.5,6421,60383,892,23383,47559,56507,14922,5305,174366,190,197,318,3544,2259,,0.324071207,-0.489359554,,,,,,,,,,,,,,
104,6.528,6528,6106,58735,1031,24665,46056,52912,15343,5334,177151,212,241,346,3121,2492,,0.298683044,-0.524789431,,,,,,,,,,,,,,
105,6.5465,6546.5,6392,61633,1003,22011,47287,64064,15191,8360,165465,205,267,395,2441,2654,,0.387175536,-0.412092092,,,,,,,,,,,,,,
106,6.565,6565,5993,58807,863,22772,44458,73644,14873,8097,150606,192,186,173,3915,2015,,0.488984503,-0.310704905,,,,,,,,,,,,,,
107,6.5845,6584.5,5850,56700,1015,22984,42456,72198,14467,7209,153163,203,203,338,3830,2842,,0.471380164,-0.326628697,,,,,,,,,,,,,,
108,6.602,6602,5698,56083,958,23938,44355,66141,14401,6415,160313,212,200,395,3519,2700,,0.412574152,-0.384497984,,,,,,,,,,,,,,
109,6.6185,6618.5,7299,69516,1100,18364,49026,74088,15486,6862,148411,239,236,342,3354,2905,,0.49920828,-0.30171822,,,,,,,,,,,,,,
110,6.6355,6635.5,7482,70865,819,18053,48688,76935,15805,6459,147792,203,210,382,2047,2777,,0.520562683,-0.283526968,,,,,,,,,,,,,,
111,6.652,6652,7607,68088,924,19509,51147,42124,16420,6692,163581,194,248,340,2756,2147,,0.257511569,-0.589203255,,,,,,,,,,,,,,
