Depth (cm),depth-mm,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Nd,Eu,Tb,Ho,Tm,Hf,Re,Os,Ir,Pt,Au,Hg,Pb,Bi,Po,U,Mo-inc,Mo-coh,inc/coh
18.2,182,190,45,612,38,771,5400,6944,3797,234,1319,1998,91678,388,238,525,53,226,0,334,272,1102,341,579,51,14,98,0,36,157,30,72,31,99,52,0,358,28,0,127,147,33,85,152,221,124,215,122,24048,8211,2.92875411
18.7,187,195,84,529,0,820,5564,6235,3727,268,1501,1447,92047,289,251,492,98,0,0,216,629,983,314,384,0,19,23,14,48,100,58,135,11,56,191,59,241,27,0,31,173,98,15,114,99,87,98,102,25887,6754,3.832839799
19.2,192,200,76,628,6,870,5657,6564,4029,181,1328,1396,93237,333,236,340,23,0,98,368,1452,1038,164,462,0,5,0,69,68,70,47,136,0,54,0,27,348,39,183,24,167,395,104,0,0,74,0,27,24815,7401,3.35292528
19.7,197,205,101,629,28,734,5650,6818,3925,227,1451,1695,93143,385,188,391,108,271,0,210,698,1005,189,384,31,11,100,0,96,161,70,90,4,239,235,45,302,39,141,105,213,0,0,90,127,91,330,16,24302,7373,3.296080293
20.2,202,210,87,583,11,787,5846,7041,3935,243,1420,2007,95331,265,239,375,69,282,93,145,702,1032,231,471,30,26,30,48,52,172,63,127,45,145,539,146,200,35,186,78,232,0,0,35,0,0,142,0,25452,8151,3.122561649
20.7,207,215,83,620,0,779,5698,7510,4140,156,1374,2155,94711,393,374,317,133,117,0,339,899,1145,227,491,5,43,9,68,33,58,97,168,0,191,0,63,414,50,362,171,225,82,294,0,127,95,213,71,24380,6739,3.61774744
21.2,212,220,72,693,41,893,5984,8047,4188,183,1394,2117,98582,335,284,554,280,24,19,129,759,1100,278,581,0,15,111,0,79,172,83,144,0,84,120,75,181,72,0,33,61,268,0,205,139,78,0,94,25235,8094,3.117741537
21.7,217,225,69,686,36,811,5744,8260,3829,233,1463,1901,93103,376,300,330,207,307,52,217,1345,1157,161,508,25,28,0,65,37,264,67,38,11,147,213,31,224,16,218,0,115,207,90,105,0,95,22,0,24744,7495,3.301400934
22.2,222,230,57,676,45,750,5910,9892,4008,183,1356,1672,91354,350,285,592,186,228,0,107,1323,1181,141,458,0,0,8,22,42,124,93,155,0,181,0,71,323,0,0,122,177,220,35,364,44,77,0,32,24918,9003,2.767744085
22.7,227,235,68,709,35,759,5988,10843,3929,201,1429,1838,90167,373,309,348,84,105,20,90,1298,1067,216,360,0,4,0,75,64,122,84,128,24,175,247,0,179,72,180,0,117,60,20,101,24,165,56,15,25819,7740,3.335788114
23.2,232,240,50,673,33,689,5801,10514,4010,138,1431,1756,89220,314,231,520,225,173,0,99,1068,1089,155,512,61,15,0,62,122,157,109,118,28,135,289,74,62,11,0,103,95,121,7,290,134,60,0,0,23886,8023,2.977190577
23.7,237,245,66,678,18,712,5753,10191,3747,226,1323,1679,88950,338,186,396,237,21,0,287,1123,1048,74,455,0,5,58,10,36,127,38,125,22,149,180,0,218,60,128,0,0,41,0,0,38,38,0,130,25537,7702,3.315632303
24.2,242,250,93,653,0,706,5667,8809,3721,195,1321,1725,91263,361,260,381,223,137,0,130,1859,964,17,498,25,11,119,0,89,204,96,70,0,116,129,17,355,83,58,48,105,340,0,58,56,0,0,18,24831,6401,3.879237619
24.7,247,255,72,750,23,625,5751,8418,3762,214,1347,1675,92098,281,240,417,0,0,0,321,933,1132,164,542,58,29,39,44,60,189,71,108,0,138,301,62,193,7,6,36,205,206,5,80,101,71,30,96,24040,7178,3.349122318
25.2,252,260,83,718,35,724,5916,8770,4059,181,1387,1646,95565,432,349,582,168,0,0,185,1227,1039,213,422,0,37,31,35,54,84,61,166,0,105,196,0,279,15,0,27,168,413,128,34,8,0,0,119,25472,8029,3.172499689
25.7,257,265,63,630,29,797,5852,8330,3999,256,1312,1637,96109,388,398,350,286,0,47,255,1663,1048,110,480,0,30,0,56,52,130,91,145,29,103,14,55,349,30,200,0,99,377,138,0,100,82,0,66,24110,6256,3.853900256
26.2,262,270,70,654,9,734,5762,8536,4109,151,1366,1650,95646,345,371,566,50,142,17,171,1944,997,0,515,23,52,11,55,95,99,93,148,0,109,0,15,412,28,0,0,159,383,95,223,15,0,0,30,24215,6694,3.617418584
26.7,267,275,106,642,0,689,5804,8843,3960,224,1329,1569,94071,322,349,401,175,120,84,359,1091,1141,119,461,19,5,0,41,54,159,54,23,22,160,101,64,274,54,93,79,172,0,21,0,0,241,124,0,24850,8091,3.071313805
27.2,272,280,83,605,27,634,5852,8780,3995,195,1410,1538,94617,333,264,445,114,121,9,251,1316,1197,228,543,44,0,33,25,45,190,71,115,23,55,160,61,288,68,34,0,190,115,175,23,19,66,95,0,25242,7739,3.261661713
27.7,277,285,65,638,0,647,6000,8164,4044,270,1367,1548,97214,401,267,534,75,301,0,162,1134,1061,202,527,75,4,84,0,87,150,44,100,0,195,196,20,85,50,60,78,207,247,0,245,71,7,0,38,24247,7403,3.2752938
28.2,282,290,83,623,33,715,5983,8050,4152,164,1288,1823,98322,384,267,565,135,210,70,271,1239,1144,187,617,14,23,0,75,56,119,137,149,0,8,0,101,322,80,0,0,93,64,108,157,87,90,123,0,24781,7110,3.485372714
28.7,287,295,88,618,18,678,5723,7374,4028,210,1295,2689,96690,346,379,349,29,233,78,302,1341,1057,174,442,39,10,0,66,42,136,101,111,0,219,0,53,304,34,188,14,166,0,83,0,58,57,135,15,24659,6250,3.94544
29.2,292,300,47,602,12,735,5856,7433,3963,228,1278,1375,94534,329,345,366,0,329,0,145,966,1108,199,406,0,18,0,82,50,93,90,144,9,156,15,59,235,0,145,35,225,0,120,151,186,80,175,176,24995,6491,3.850716377
29.7,297,305,101,600,43,740,5525,7703,3962,168,1353,1373,92948,403,279,544,336,86,108,85,1166,1177,119,549,15,41,74,0,65,177,31,95,0,71,26,15,241,66,0,38,62,393,136,385,80,141,0,104,23791,6875,3.460509091
30.2,302,310,89,645,24,626,5568,7694,3979,191,1335,1394,92994,346,250,527,258,72,0,219,1188,1029,224,522,47,15,53,42,44,89,66,123,40,38,156,97,255,54,0,56,26,193,122,101,18,141,0,123,25751,8612,2.990130051
30.7,307,315,58,677,27,667,5492,7919,4035,199,1360,1255,92008,364,255,473,80,248,0,138,926,1094,195,427,11,19,35,40,100,73,73,131,47,55,162,32,267,88,0,74,179,180,0,339,58,111,0,41,23748,6191,3.835890809
31.2,312,320,88,644,0,613,5828,8065,4031,165,1203,1299,91956,396,293,297,0,166,18,139,1089,1141,168,446,53,13,0,95,84,54,104,153,0,205,32,0,421,88,178,65,273,0,137,65,13,87,202,38,23909,6407,3.731699703
31.7,317,325,96,658,10,617,5643,7516,3921,187,1366,1198,92037,387,313,591,223,86,68,0,825,1009,255,475,31,18,60,28,65,106,39,108,0,158,80,0,235,22,0,0,161,272,0,367,8,0,0,114,25222,7394,3.411144171
32.2,322,330,76,680,36,658,5693,7830,3946,186,1394,1182,91877,401,261,501,253,455,0,176,1420,1080,126,506,10,20,42,47,62,164,56,112,12,209,238,36,295,88,0,83,72,61,0,177,173,0,31,164,24127,7030,3.43200569
32.7,327,335,104,727,29,633,5703,7772,4011,194,1378,1204,93269,366,254,594,78,126,0,195,1542,1180,101,422,0,0,0,65,25,80,64,93,0,126,0,85,455,116,0,39,200,244,122,347,137,68,0,138,24081,6759,3.562805149
33.2,332,340,108,705,0,600,5917,6780,4120,210,1363,1230,96930,410,217,394,0,31,126,298,838,972,243,528,17,25,0,76,33,48,101,149,0,96,0,70,447,61,92,37,251,54,0,0,0,68,139,0,23619,5027,4.698428486
33.7,337,345,73,743,27,662,5783,6304,4070,177,1377,1228,102972,370,236,364,116,313,200,168,1210,1000,229,511,8,52,0,20,51,136,108,124,0,128,29,62,306,35,41,0,97,254,0,63,0,10,0,9,23984,6625,3.620226415
34.2,342,350,83,703,15,625,5825,6799,4005,241,1340,1212,95998,347,261,630,220,108,105,102,2253,978,12,411,14,25,0,25,80,68,95,152,0,86,0,22,169,38,0,0,81,291,25,264,0,56,0,35,24705,7375,3.349830508
34.7,347,355,85,674,0,710,5783,6994,4146,231,1434,1094,95988,349,261,542,233,365,0,82,1390,1122,196,410,25,0,13,35,31,79,71,166,22,111,256,112,297,76,0,0,107,211,0,406,271,165,0,15,25004,6891,3.628500943
35.2,352,360,61,681,9,704,5811,6650,4077,188,1455,1190,97715,320,289,556,97,165,0,203,669,1025,152,449,0,19,48,27,41,119,113,126,0,90,144,0,188,38,0,0,44,0,5,199,74,124,154,40,25129,8006,3.138770922
35.7,357,365,74,667,0,608,5921,6687,4066,170,1469,1206,96216,293,209,476,119,0,79,137,449,1004,223,434,39,0,0,72,55,103,113,118,44,16,137,101,258,20,0,50,245,0,140,212,0,34,226,168,23891,5210,4.585604607
36.2,362,370,59,668,6,720,5879,6759,4129,184,1422,1279,96035,372,298,386,266,131,0,239,836,1062,305,457,0,8,0,37,71,106,65,125,10,19,182,36,319,107,159,47,110,0,153,176,199,77,106,115,24399,5978,4.081465373
36.7,367,375,88,732,15,646,5788,6687,4260,198,1390,1196,99209,392,275,439,132,159,65,239,1397,1088,127,416,52,35,38,54,51,65,55,182,5,28,110,52,396,52,57,57,111,0,119,13,89,85,177,7,24550,7776,3.157150206
37.2,372,380,19,708,23,617,5763,7094,4142,184,1486,1109,99818,361,316,493,95,167,40,255,1106,1010,182,483,9,21,0,81,45,92,66,98,24,214,114,45,299,29,29,31,195,174,99,66,87,0,36,0,23980,6441,3.723024375
37.7,377,385,68,702,0,654,5753,7383,4198,213,1394,1224,97329,343,154,664,168,231,0,19,1149,1022,209,491,39,7,0,86,18,37,48,182,0,134,96,9,215,37,0,58,167,351,0,372,73,0,0,83,24951,5788,4.31081548
38.2,382,390,72,683,38,654,5972,6243,4178,214,1263,1170,98233,382,233,379,60,0,133,306,1083,871,140,448,53,0,0,66,77,76,89,157,0,217,85,0,339,5,149,52,167,245,118,0,0,0,0,105,24584,6855,3.586287381
38.7,387,395,61,651,21,630,5992,6004,4011,181,1289,1277,103166,296,194,398,204,178,102,114,838,1013,273,447,26,9,85,0,25,147,70,118,6,105,255,69,208,56,49,19,7,0,0,201,31,216,235,136,25437,7037,3.614750604
39.2,392,400,76,708,13,779,5694,6698,3974,237,1345,1296,100064,375,261,609,131,175,0,223,832,965,246,583,0,39,53,0,42,162,58,83,23,132,59,44,393,104,0,65,184,93,52,132,209,85,61,145,24862,6666,3.729672967
39.7,397,405,68,758,5,706,5851,7015,4108,195,1494,1192,99783,406,289,496,179,49,15,214,135,1062,336,334,0,0,107,0,32,131,86,122,25,141,43,0,273,24,0,0,166,0,0,37,109,33,226,0,25313,7386,3.427159491
40.2,402,410,91,641,0,628,5921,6705,4200,177,1336,1301,100565,309,142,495,182,242,24,121,1208,959,270,515,33,0,0,98,13,62,78,198,0,200,0,82,254,63,0,57,132,115,118,344,129,17,101,100,24626,6364,3.869578881
40.7,407,415,75,698,16,798,5805,7276,4094,249,1408,1365,99146,389,236,445,86,91,0,270,598,1102,297,543,0,20,0,97,31,122,84,131,6,0,32,88,404,62,33,49,163,97,170,58,170,120,220,237,24396,7059,3.4560136
41.2,412,420,77,630,23,723,5690,6382,4092,214,1400,1350,100472,406,352,528,112,100,159,257,1725,1056,87,350,20,0,0,49,45,44,63,144,10,118,0,68,350,56,57,6,182,319,44,117,0,116,62,63,25294,7141,3.542080941
41.7,417,425,57,641,27,800,5648,6955,4032,160,1360,1346,100412,385,265,376,68,331,0,139,1688,1090,148,435,0,26,60,52,0,38,98,167,0,160,0,82,414,143,138,57,277,143,0,311,188,32,47,53,25308,6480,3.905555556
42.2,422,430,102,692,25,705,5888,8835,4168,185,1295,1285,94525,394,273,494,204,187,0,217,1129,1160,190,375,0,18,0,62,73,103,57,128,0,80,0,124,318,70,33,55,87,399,186,155,170,80,0,106,23804,6659,3.574710918
42.7,427,435,76,732,15,655,5604,8932,4235,160,1354,1409,93325,364,289,467,176,240,0,214,1003,1202,295,498,24,5,81,15,84,93,93,168,0,193,207,89,241,67,71,55,117,134,0,57,26,153,23,50,24146,7083,3.409007483
43.2,432,440,109,755,43,696,5930,9394,3975,183,1345,1386,94229,332,275,399,231,200,11,230,1579,1227,193,550,37,27,0,85,98,188,88,103,15,53,27,79,327,89,97,13,90,23,73,67,66,151,100,0,25356,7688,3.298126951
43.7,437,445,71,635,0,826,5419,9065,4014,218,1401,1432,93173,389,200,556,64,42,32,222,1207,1225,261,424,26,15,15,11,27,69,51,163,47,136,118,60,473,66,0,0,119,208,34,88,0,72,0,149,26096,8570,3.04504084
44.2,442,450,75,585,11,711,5538,9504,3898,209,1298,1320,90139,387,191,569,254,0,45,147,1560,1139,130,469,0,20,28,39,113,113,82,150,30,91,288,35,263,65,0,37,69,0,47,77,0,139,169,0,24048,8043,2.989929131
44.7,447,455,64,724,36,776,5782,10368,4275,182,1234,1314,89080,369,236,302,235,340,16,357,974,1170,160,577,0,18,18,47,98,94,144,141,0,127,0,52,317,27,205,4,104,38,9,0,113,33,192,0,23508,7007,3.354930784
45.2,452,460,82,654,11,877,5432,9562,3991,109,1370,1506,83541,403,225,306,82,295,0,308,957,1212,136,465,0,0,0,39,70,124,58,133,0,43,0,0,198,70,239,0,169,125,54,0,119,51,0,256,23970,6962,3.442976156
45.7,457,465,93,694,0,675,5818,7997,4205,181,1380,1244,87471,403,310,491,195,87,0,151,1332,1101,231,509,20,9,0,107,38,0,127,205,0,159,0,46,467,0,0,0,102,273,0,162,94,74,0,159,24690,7464,3.307877814
46.2,462,470,98,702,0,659,5868,7363,4006,137,1341,1284,89267,282,213,414,94,76,0,272,906,1025,209,476,0,39,60,0,42,229,90,44,49,61,228,53,217,11,171,38,201,0,103,0,43,26,159,0,24564,7494,3.277822258
46.7,467,475,95,739,10,689,5849,7198,3863,193,1403,1208,90911,282,279,473,274,163,0,206,1204,1180,294,412,0,0,5,75,33,140,71,85,51,127,0,32,339,0,0,0,14,218,59,12,166,36,0,78,24979,7253,3.443954226
47.2,472,480,49,615,0,763,5965,6609,3909,185,1292,1367,90708,315,294,468,141,75,0,94,509,1007,317,454,6,46,0,77,37,46,69,145,40,86,280,68,214,11,0,66,193,207,148,241,129,96,6,266,24063,6897,3.488908221
47.7,477,485,71,694,8,614,6049,7245,3944,181,1361,1426,92792,342,285,502,199,263,96,108,1539,1105,71,498,21,27,48,0,75,210,31,86,35,78,234,75,80,29,14,42,130,296,92,241,0,0,0,45,23744,7813,3.039037502
48.2,482,490,95,782,23,712,5723,7892,4038,264,1440,1223,94509,251,277,537,261,15,33,204,522,1108,285,480,54,44,127,37,52,196,75,90,29,138,275,79,216,7,0,118,97,181,67,128,107,153,63,122,23715,7540,3.145225464
48.7,487,495,50,671,0,662,6199,7193,3808,191,1419,1287,100055,315,280,421,169,0,0,160,1374,899,75,354,4,14,32,13,54,167,117,147,18,59,275,89,359,36,96,0,115,259,0,42,163,88,0,177,24536,6771,3.623689263
49.2,492,500,64,725,0,665,6216,7871,4130,204,1339,1230,98459,329,281,402,108,222,19,246,1032,1027,218,480,7,0,26,29,31,54,114,165,0,152,105,20,279,37,76,40,105,12,0,126,21,118,99,36,24542,8000,3.06775
49.7,497,505,79,652,17,719,6146,8298,4117,239,1404,1221,100718,331,269,298,118,180,0,126,651,1081,241,461,0,12,0,90,81,162,63,93,24,254,139,98,309,57,348,93,170,81,62,137,116,94,169,68,24507,6016,4.073636968
50.2,502,510,59,734,0,634,6140,8069,4220,276,1464,1246,101585,357,276,415,171,321,17,256,1158,1072,213,615,39,20,123,0,92,223,47,58,11,231,230,123,330,91,165,139,185,0,123,164,102,111,140,0,24908,7088,3.514108352
50.7,507,515,68,659,0,672,5980,7875,4106,223,1530,1375,101034,328,271,383,169,0,108,251,1310,1106,130,365,9,19,100,0,63,158,75,108,90,164,436,110,243,48,149,85,87,42,57,0,25,156,136,114,25231,8124,3.105736091
51.2,512,520,120,651,28,756,5998,7954,4286,225,1385,1520,100246,327,245,383,264,32,0,358,1544,944,80,536,0,0,31,56,52,55,102,142,0,70,151,114,296,0,102,18,59,99,63,0,206,133,120,54,24712,7038,3.51122478
51.7,517,525,79,622,33,672,5988,7924,4310,210,1328,1435,98739,424,216,513,184,97,0,237,934,1080,190,464,9,0,48,48,77,67,75,178,0,46,0,30,213,86,0,0,143,223,14,4,178,26,0,120,25039,7207,3.474261135
52.2,522,530,114,654,10,747,5948,8958,4073,240,1383,1415,95925,235,253,458,198,0,0,308,1664,995,0,481,0,0,26,22,95,53,88,164,0,157,117,93,256,39,0,75,78,44,249,0,142,85,99,72,23425,7103,3.297902295
52.7,527,535,69,633,0,620,6061,9142,4003,172,1415,1381,94494,353,210,545,187,296,0,0,1214,987,139,378,20,0,0,21,77,126,67,129,0,121,78,50,340,101,0,39,92,230,94,437,99,168,0,9,24261,6896,3.51812645
53.2,532,540,61,685,0,600,5567,9188,3867,188,1492,1362,92280,295,401,622,252,205,21,198,1393,1065,0,528,25,23,129,0,118,162,101,109,78,146,444,118,168,73,0,97,252,442,87,182,29,54,0,99,22007,7158,3.07446214
53.7,537,545,65,501,8,938,4646,7864,3419,209,1194,1491,88113,327,274,431,0,226,0,252,803,913,129,487,17,20,70,19,53,76,62,126,37,0,105,83,292,82,113,162,263,9,44,119,172,143,149,83,22338,6919,3.228501229
54.2,542,550,44,713,22,710,5672,8904,3888,225,1457,1212,95389,335,218,393,155,321,37,355,973,1032,285,364,67,0,36,0,93,138,90,123,5,179,244,55,337,110,97,31,106,103,8,6,30,68,5,0,25964,8092,3.208601087
54.7,547,555,68,725,11,783,5713,8078,4316,221,1505,1194,98989,355,240,247,94,265,30,237,1023,1079,153,543,0,0,72,14,51,95,92,136,0,144,28,88,318,30,301,49,213,72,174,106,103,82,175,112,24160,5173,4.670404021
55.2,552,560,89,733,50,761,5588,6414,4324,209,1424,1323,102955,340,222,441,221,72,0,199,1418,943,81,531,35,27,15,115,36,103,126,121,0,237,0,62,343,0,44,66,81,285,0,214,134,47,0,63,24161,6803,3.551521388
55.7,557,565,86,646,27,691,5907,8067,4419,185,1390,1589,103702,383,183,411,203,20,0,259,613,1182,291,543,13,11,9,34,90,26,100,225,0,53,193,86,383,65,118,44,156,118,190,79,226,150,152,0,23884,7230,3.303457815
56.2,562,570,48,660,37,770,5559,14642,4594,248,1476,1405,102290,419,245,327,71,0,142,283,624,1132,135,458,21,25,0,88,118,146,64,112,0,122,0,79,428,80,145,150,149,17,67,0,0,110,174,0,22588,6342,3.561652476
56.7,567,575,95,609,9,699,5958,10916,4462,186,1325,1361,100196,352,258,362,261,305,24,111,1557,1054,216,532,30,18,0,41,58,71,71,144,0,215,0,64,329,39,215,0,115,328,98,137,120,124,0,61,23980,5884,4.075458872
57.2,572,580,52,645,16,687,5944,10852,4492,167,1544,1255,101615,335,258,682,94,67,118,25,921,972,218,427,33,32,8,9,95,195,76,78,41,147,197,93,303,0,0,32,205,241,33,342,0,9,0,0,23581,6571,3.588647086
57.7,577,585,47,655,17,876,5745,8610,4236,216,1406,1228,98279,404,304,436,82,302,78,82,918,1003,137,508,0,16,0,62,55,0,115,201,0,172,0,0,393,28,114,20,140,182,0,254,39,37,0,172,23455,7411,3.164890028
58.2,582,590,55,727,12,795,6118,8244,4199,192,1448,1205,98826,371,270,368,0,307,8,242,1040,962,90,520,0,12,23,43,81,139,111,106,0,150,0,99,371,12,205,69,285,0,0,13,97,24,97,0,25003,6687,3.73904591
58.7,587,595,92,666,0,749,6005,8182,4167,211,1511,1372,96145,363,238,382,170,335,164,255,1040,1028,250,581,0,0,0,87,21,118,46,103,28,0,0,135,383,90,202,54,131,242,55,192,0,118,0,115,24228,6705,3.613422819
59.2,592,600,85,670,47,704,5959,8626,4317,221,1376,1416,94997,384,206,429,370,125,35,144,647,1248,242,556,17,11,0,118,43,77,111,187,0,192,44,0,324,58,9,0,0,218,0,90,89,197,0,15,24790,7483,3.312842443
59.7,597,605,75,645,32,842,5694,8132,4027,143,1413,1477,92934,391,345,487,0,74,51,285,1410,1129,31,470,43,33,12,48,97,86,90,153,0,61,87,102,372,129,131,36,259,151,125,59,53,215,86,35,25002,6532,3.827617881
60.2,602,610,85,717,31,782,5864,8039,4076,183,1349,1253,95796,368,204,391,77,120,0,232,719,1215,420,561,28,25,109,0,97,177,67,106,0,128,142,0,267,51,73,33,160,46,0,117,8,12,74,186,25871,9122,2.836110502
60.7,607,615,77,703,22,722,5919,8112,4191,202,1493,1473,96614,352,328,458,126,177,132,248,1733,1122,54,462,10,28,55,12,52,189,92,100,55,96,85,53,300,27,120,0,276,314,111,85,64,27,0,0,24040,6253,3.844554614
61.2,612,620,74,637,9,849,5746,6918,4200,222,1432,1319,97701,320,260,476,0,86,0,185,1124,988,176,576,10,28,6,36,65,26,96,177,0,120,0,100,376,62,0,46,236,18,256,146,123,68,170,0,25101,6452,3.890421575
61.7,617,625,41,648,33,800,5846,6699,4227,166,1409,1382,99823,252,345,359,143,192,94,391,539,950,231,483,20,0,67,15,99,174,100,113,81,0,291,89,194,49,111,0,138,0,0,0,71,100,389,99,25203,6982,3.609710685
