Depth (cm),position (mm),sample surface,Sec,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,As,Br,Rb,Sr,Y,Zr,Cd,Ba,Ce,Pb,Fe Ka + Ka,Fe Ka + Kb,Fe X1,W La el,W Lb1 el,W Lb2 el,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh,Dt,Fe/Ca,Ca/Ti
9.1,90.94,6.28,1,1,0.008891,-0.011641,0.008829,0.082839,151723,1.32,129,721,0,34,2141,936,8657,23479,6815,407,469,2894,191837,972,525,1002,65,67,695,2610,3105,576,1484,0,258,48,0,725,87,2588,1831,1055,568,627,716,471,73372,20785,0.363,8.170577963,3.445194424
9.3,92.94,6.27,1,1,0.008891,-0.011641,0.008831,0.082839,153069,1.24,87,659,0,32,2299,910,8535,22433,6780,372,405,2596,193246,939,552,915,49,0,691,2798,3067,543,1208,27,262,0,334,661,445,2694,1651,1269,365,515,591,538,74766,20423,0.364,8.614362769,3.308702065
9.5,94.94,6.27,1,1,0.008891,-0.011641,0.008833,0.082839,153746,1.49,47,492,0,43,2730,913,8054,19420,6718,381,320,2505,195113,970,528,974,108,0,877,2686,2824,534,1431,0,288,11,360,629,28,2518,1723,1487,584,615,668,544,74294,20410,0.364,10.04701339,2.890741292
9.7,96.94,6.26,1,1,0.008891,-0.011641,0.008834,0.082839,154138,1.31,79,550,0,69,2771,1044,7851,18941,6323,458,380,2560,193676,994,539,1127,129,53,709,2921,2965,422,1512,0,259,66,0,843,48,2645,1883,1191,560,701,591,616,74281,20624,0.365,10.2252257,2.995571722
9.9,98.94,6.25,1,1,0.008892,-0.011641,0.008836,0.082839,155550,1.32,109,550,0,69,2706,899,8263,17789,6469,450,411,2771,195798,948,514,926,252,9,801,2869,3121,442,1427,0,242,61,104,622,219,2780,1788,1349,393,660,556,623,75569,20389,0.366,11.00668953,2.749884062
10.1,100.94,6.24,1,1,0.008892,-0.011641,0.008837,0.082839,154804,1.37,122,608,0,82,2634,1007,8020,19402,6477,370,369,2517,193196,969,571,975,211,0,798,2790,3109,534,1407,0,311,46,120,548,262,2756,1853,1432,399,593,507,591,76385,20939,0.366,9.957530152,2.995522618
10.3,102.94,6.23,1,1,0.008892,-0.011641,0.008839,0.082839,156141,1.36,71,584,21,56,2708,953,8250,19891,6454,384,412,2764,195213,979,575,967,201,0,733,2736,3192,370,1414,76,303,68,63,556,238,2410,1719,1181,481,728,392,542,75923,20808,0.366,9.814137047,3.081964673
10.5,104.94,6.21,1,1,0.008892,-0.011641,0.008841,0.082839,155317,1.39,176,628,0,77,2844,942,7756,19189,6239,396,364,2552,188922,926,560,971,142,0,825,2897,3221,249,1323,22,264,105,196,485,109,2618,1771,1399,484,731,706,553,76728,20538,0.368,9.845328053,3.07565315
10.7,106.94,6.21,1,1,0.008892,-0.011641,0.008843,0.082839,154278,1.48,78,565,0,82,2941,933,6983,18634,6039,300,385,2621,183564,898,576,964,42,110,765,2824,3174,506,1614,0,226,85,0,643,154,2420,1776,1379,360,648,700,509,77226,21078,0.368,9.851025008,3.0856102
10.9,108.94,6.19,1,1,0.008893,-0.011641,0.008844,0.082839,155923,1.41,93,497,0,57,3024,950,6995,17634,6042,349,321,2727,187502,955,530,998,251,0,1037,2510,3272,579,1480,20,288,54,216,552,696,2433,1785,1177,541,650,517,537,77702,20882,0.369,10.63298174,2.91857001
11.1,110.94,6.18,1,1,0.008893,-0.011641,0.008847,0.082839,156838,1.82,95,520,0,71,2929,934,7404,16724,6383,396,429,2804,192759,921,485,1000,0,0,757,2826,3084,594,1502,0,193,54,264,620,377,2401,1656,1486,361,791,812,615,77474,20832,0.368,11.52589094,2.6200846
11.3,112.94,6.17,1,1,0.008893,-0.011641,0.008848,0.082839,156336,1.8,138,598,54,86,2698,958,7531,17642,6311,319,439,2893,191171,997,519,1092,43,134,792,3003,3163,519,1542,32,257,100,111,578,213,2154,1671,1280,468,837,932,574,77761,21298,0.369,10.83612969,2.795436539
11.5,114.94,6.15,1,1,0.008893,-0.011641,0.00885,0.082839,158630,1.75,66,549,0,48,2563,874,8361,16978,6412,369,424,2947,200166,900,486,1113,36,0,836,2712,3146,522,1438,6,273,61,385,504,457,2354,1741,1153,217,716,705,607,76163,21147,0.369,11.78972788,2.647847785
11.7,116.94,6.14,1,1,0.008894,-0.011641,0.008852,0.082839,159396,1.96,132,614,0,78,2544,932,8678,16883,6574,337,386,2951,201831,958,553,924,39,221,728,3052,3246,625,1554,0,299,54,0,624,118,2269,1685,1281,444,641,803,503,76573,20716,0.368,11.95468815,2.568147247
11.9,118.94,6.13,1,1,0.008894,-0.011641,0.008854,0.082839,157404,1.66,112,597,7,62,2640,964,8655,16768,6513,443,379,2757,195760,913,468,1002,0,0,717,2695,3393,539,1451,36,266,50,242,368,407,2157,1781,1464,473,786,840,523,77095,20681,0.369,11.67461832,2.574543221
12.1,120.94,6.12,1,1,0.008894,-0.011641,0.008856,0.082839,155413,1.94,56,528,19,69,2443,1006,8077,16129,6603,377,384,2709,192842,1048,594,935,133,0,713,2761,3046,521,1529,6,129,100,284,569,348,2117,1671,1202,222,621,494,498,76598,20789,0.368,11.95622791,2.442677571
12.3,122.94,6.12,1,1,0.008894,-0.011641,0.008858,0.082839,152245,1.98,87,461,5,77,2789,971,7094,14540,5762,391,328,2497,184007,969,525,870,23,148,777,2849,2897,386,1509,13,252,49,0,696,357,2009,1557,1270,479,749,810,563,76264,20461,0.368,12.65522696,2.523429365
12.5,124.94,6.11,1,1,0.008894,-0.011641,0.00886,0.082839,149435,1.96,83,361,0,45,2969,972,6363,13417,5221,404,352,2419,176083,1001,603,877,129,0,706,2837,3301,503,1276,0,169,97,40,453,389,2016,1685,1247,483,717,655,635,76065,20627,0.366,13.1238727,2.569814212
12.7,126.94,6.1,1,1,0.008895,-0.011641,0.008862,0.082839,148471,1.92,106,376,23,119,3035,998,5875,12633,5232,354,379,2764,171579,919,679,1029,0,0,857,2821,3070,447,1424,0,104,105,206,274,248,2009,1349,1177,291,702,669,574,75836,20392,0.368,13.58180955,2.41456422
12.9,128.94,6.1,1,1,0.008895,-0.011641,0.008863,0.082839,148234,1.9,36,411,0,115,3197,943,5893,12457,5098,266,299,2620,172508,980,561,866,190,61,921,2409,3029,579,1457,20,183,46,94,441,529,2012,1535,1401,437,718,390,641,75726,20405,0.367,13.84827808,2.443507258
13.1,130.94,6.09,1,1,0.008895,-0.011641,0.008865,0.082839,148462,2.12,128,438,23,68,3213,995,6273,12525,5217,437,343,2644,175610,949,512,799,0,0,1077,2541,2894,445,1420,0,196,48,442,363,508,1812,1562,1238,410,689,1170,602,75362,20264,0.367,14.02075848,2.40080506
13.3,132.94,6.09,1,1,0.008895,-0.011641,0.008867,0.082839,149540,2.26,106,461,0,59,2933,970,6963,13195,5465,403,340,2756,180899,963,544,1045,0,0,725,2757,3055,367,1483,0,216,39,343,348,388,1990,1524,1332,477,727,757,654,74070,20319,0.366,13.70966275,2.414455627
13.5,134.94,6.09,1,1,0.008895,-0.011641,0.008869,0.082839,151554,2.04,97,559,0,86,2668,876,7614,14604,5908,305,408,3149,186538,875,657,876,268,118,717,2937,3010,379,1348,31,205,75,0,669,46,1738,1711,1331,474,575,332,610,74255,20074,0.366,12.77307587,2.471902505
13.7,136.94,6.08,1,1,0.008895,-0.011641,0.008871,0.082839,153918,2.17,77,648,0,77,2418,932,8041,14760,6176,383,369,3624,190022,1033,573,816,0,0,768,2562,2900,511,1283,0,179,82,186,566,537,1840,1752,1240,393,626,784,583,75659,20159,0.367,12.87411924,2.389896373
13.9,138.94,6.08,1,1,0.008896,-0.011641,0.008873,0.082839,156052,2.79,117,712,59,39,2580,946,8520,14795,6446,493,356,3477,192642,973,529,929,260,0,806,2606,2740,504,1429,0,72,132,307,493,603,1417,1665,1158,293,855,256,669,76330,20680,0.368,13.02075025,2.295221843
14.1,140.94,6.07,1,1,0.008896,-0.011641,0.008875,0.082839,156302,2.66,109,528,30,79,2827,950,7895,13598,6087,434,374,3197,191293,951,581,927,0,0,907,2727,2795,580,1508,0,150,60,74,711,616,1774,1753,1298,522,688,872,583,76962,20590,0.369,14.06773055,2.233941186
14.3,142.94,6.07,1,1,0.008896,-0.011641,0.008877,0.082839,156037,2.52,152,539,27,39,2937,910,7485,13701,6028,341,397,2980,188803,1045,574,1020,65,0,671,2595,2597,440,1408,0,131,99,196,451,1053,1749,1742,1091,494,818,699,544,77447,20521,0.37,13.78023502,2.272893165
14.5,144.94,6.06,1,1,0.008896,-0.011641,0.008878,0.082839,155606,2.3,68,474,28,86,3068,930,7105,13050,5889,422,280,2869,187263,977,624,993,0,147,929,2572,3011,488,1408,31,155,95,0,525,777,1643,1653,1405,485,743,848,664,77591,20318,0.37,14.34965517,2.215995925
14.7,146.94,6.06,1,1,0.008896,-0.011641,0.00888,0.082839,154163,2.28,30,276,0,63,3296,850,6482,12138,5577,406,320,2783,182363,898,625,840,9,81,863,2734,2835,447,1387,0,179,48,98,626,646,1845,1754,1423,534,691,742,677,78100,20463,0.37,15.02413907,2.176438946
14.9,148.94,6.05,1,1,0.008897,-0.011641,0.008882,0.082839,155176,2.63,57,339,8,73,3220,849,6785,11811,5776,465,272,2738,186951,1034,629,754,0,0,826,2547,2635,608,1276,4,84,43,216,257,720,1377,1674,1415,513,591,665,580,78016,20383,0.37,15.82854966,2.04484072
15.1,150.94,6.04,1,1,0.008897,-0.011641,0.008884,0.082839,156012,2.97,87,478,13,98,3055,884,7455,12115,6019,399,295,3105,191218,998,606,1023,0,0,918,2887,2781,273,1345,7,136,79,149,660,149,1494,1687,1427,326,666,877,548,77022,20504,0.369,15.78357408,2.012792823
15.3,152.94,6.04,1,1,0.008897,-0.011641,0.008886,0.082839,155920,2.78,41,406,15,104,2963,905,7456,12917,6143,472,385,2884,192426,963,494,844,0,45,783,2423,2887,540,1337,9,216,36,126,552,845,1660,1592,1110,347,762,954,783,77114,20253,0.369,14.89711233,2.102718541
15.5,154.94,6.04,1,1,0.008897,-0.011641,0.008888,0.082839,155674,2.76,110,602,14,84,2512,903,8448,14176,6432,345,336,2842,195581,1018,557,933,88,89,973,2595,2687,518,1306,0,255,34,0,534,497,1632,1627,1264,366,717,775,599,76026,19985,0.368,13.7966281,2.2039801
15.7,156.94,6.05,1,1,0.008897,-0.011641,0.00889,0.082839,157273,3.03,118,789,39,37,2134,942,9213,15952,7023,443,371,3161,199315,962,587,971,20,124,867,2619,3110,498,1380,11,126,103,125,593,607,1646,1783,1265,303,659,685,588,75548,20298,0.367,12.49467151,2.271393991
15.9,158.94,6.05,1,1,0.008898,-0.011641,0.008892,0.082839,156511,3.46,102,758,0,50,2011,860,9099,15562,6551,454,316,3103,199448,925,640,938,98,0,783,2483,3254,564,1272,41,243,0,245,521,1018,1292,1676,1232,478,565,630,690,75064,20228,0.367,12.81634751,2.375515189
16.1,160.94,6.05,1,1,0.008898,-0.011641,0.008894,0.082839,155855,3.6,115,814,7,72,1955,854,9732,16523,6689,468,432,3180,199054,992,824,1126,173,0,662,2379,2886,417,1478,27,185,118,155,593,957,1211,1658,1322,274,650,614,655,73901,20218,0.364,12.04708588,2.470174914
16.3,162.94,6.06,1,1,0.008898,-0.011641,0.008895,0.082839,157974,3.64,127,759,0,69,1989,867,9811,16483,6672,464,381,3327,201802,962,619,1058,58,172,676,2600,2803,349,1265,19,319,0,0,655,529,1283,1772,1115,356,663,723,381,75318,20096,0.366,12.24303828,2.470473621
16.5,164.94,6.06,1,1,0.008898,-0.011641,0.008897,0.082839,157579,3.62,103,770,16,47,2100,945,9264,14560,6591,524,325,3121,203187,949,552,871,0,28,816,2681,2870,373,1500,36,117,99,190,367,617,1400,1747,1219,405,636,772,496,74624,20062,0.366,13.9551511,2.209072978
16.7,166.94,6.07,1,1,0.008898,-0.011641,0.008899,0.082839,156895,3.44,81,755,0,96,2031,939,9182,14100,6662,494,401,3365,202982,1011,487,1030,153,0,665,2790,2728,647,1489,15,242,0,186,635,531,1629,1478,1399,386,585,491,498,75484,20106,0.365,14.39588652,2.116481537
16.9,168.94,6.07,1,1,0.008898,-0.011641,0.008901,0.082839,155354,4.13,135,890,13,31,1894,835,9102,14580,6792,434,395,5939,198003,964,523,955,301,150,709,2710,2873,338,1323,16,69,86,0,623,739,1348,1763,1240,395,579,441,593,73450,19496,0.365,13.58045267,2.14664311
17.1,170.94,6.07,1,1,0.008897,-0.011641,0.008901,0.082839,155653,2.94,167,840,12,44,2053,883,8958,14386,6544,495,360,7236,199005,932,525,1064,0,0,638,2890,2874,411,1255,20,216,46,178,626,630,1873,1577,1237,324,665,723,578,74919,20156,0.364,13.83324065,2.198349633
17.3,172.94,6.07,1,1,0.008897,-0.011641,0.008903,0.082839,155184,2.94,115,880,0,31,2071,877,8914,13716,6537,449,363,6116,198863,868,495,930,133,38,759,2493,2927,497,1308,44,229,66,96,820,996,1420,1650,1241,396,606,691,686,73856,19643,0.364,14.49861476,2.098210188
17.5,174.94,6.08,1,1,0.008897,-0.011641,0.008905,0.082839,153167,2.96,131,747,41,95,2190,885,8796,12574,6464,432,296,5376,195231,906,481,1022,29,143,607,2669,2735,625,1429,0,161,22,23,431,800,1621,1596,1192,393,613,794,559,73862,19763,0.363,15.52656275,1.945235149
17.7,176.94,6.09,1,1,0.008898,-0.011641,0.008907,0.082839,151366,3.45,102,612,29,69,2397,880,8290,11247,6505,533,330,4630,190977,908,493,1034,94,0,771,2819,2698,552,1324,24,95,85,170,670,650,1298,1607,1322,356,616,665,683,73312,19267,0.363,16.9802614,1.728977709
17.9,178.94,6.09,1,1,0.008898,-0.011641,0.008908,0.082839,149855,3.22,90,586,0,39,2469,911,7850,11384,5767,447,340,5046,186226,897,470,972,68,0,669,2908,2695,566,1342,5,156,115,195,479,342,1534,1595,1267,234,613,663,546,74884,19972,0.363,16.35857344,1.973989943
18.1,180.94,6.1,1,1,0.008898,-0.011641,0.00891,0.082839,149422,3.31,129,468,35,83,2594,890,7422,10968,5952,383,346,4659,184174,884,492,864,34,0,764,2735,2581,509,1302,5,201,51,171,406,443,1491,1619,1336,349,590,628,663,74425,20174,0.363,16.79194019,1.842741935
18.3,182.94,6.11,1,1,0.008898,-0.011641,0.008912,0.082839,149302,3.13,71,464,0,63,2468,883,7954,10651,5904,465,351,5500,184257,934,447,851,0,70,701,2594,2741,405,1458,0,140,45,106,408,459,1451,1547,1270,387,606,830,437,72874,19243,0.363,17.29950239,1.804031165
18.5,184.94,6.12,1,1,0.008898,-0.011641,0.008914,0.082839,149515,3.5,118,673,31,69,2366,953,8241,11071,5940,455,391,4365,187765,946,586,871,407,26,714,2612,2629,463,1277,26,201,88,159,498,617,1221,1571,1312,308,683,232,567,74055,19724,0.362,16.96007587,1.863804714
18.7,186.94,6.12,1,1,0.008898,-0.011641,0.008915,0.082839,150949,3.57,112,720,12,82,2174,927,8857,12235,6331,360,343,4108,191314,947,435,1023,187,0,806,2567,2829,341,1317,13,224,42,98,425,781,1367,1623,1286,412,620,432,477,73853,19125,0.363,15.63661626,1.932554099
18.9,188.94,6.14,1,1,0.008899,-0.011641,0.008917,0.082839,154093,3.9,104,809,0,61,1962,986,9580,13008,6868,452,356,3967,196373,888,578,786,177,0,751,2710,2719,397,1359,15,147,54,105,519,678,1266,1612,1269,362,653,550,612,74435,19660,0.363,15.09632534,1.894001165
19.1,190.94,6.14,1,1,0.008899,-0.011641,0.008919,0.082839,154618,3.78,129,777,0,58,1975,915,9077,12746,6663,457,301,3826,195169,910,517,897,248,12,805,2588,2930,379,1182,0,154,82,13,538,681,1095,1658,1480,397,672,439,434,75348,19464,0.365,15.31217637,1.912952124
19.3,192.94,6.15,1,1,0.008899,-0.011641,0.008921,0.082839,155378,3.64,100,731,0,51,2200,839,9241,12398,6714,415,320,3342,196423,982,628,951,50,94,916,2760,2762,295,1488,0,127,56,0,602,554,1119,1621,1263,392,766,595,749,75177,19826,0.365,15.84311986,1.846589217
19.5,194.94,6.16,1,1,0.008899,-0.011641,0.008922,0.082839,155879,3.9,58,739,20,77,2165,868,8986,13093,6764,498,333,3148,196153,876,580,994,0,0,855,2550,2872,434,1429,14,153,99,238,338,847,1354,1730,1365,447,747,853,623,75642,19944,0.366,14.98151684,1.935688941
19.7,196.94,6.17,1,1,0.008899,-0.011641,0.008924,0.082839,156151,4.14,154,751,21,36,2154,885,9061,12569,6575,507,333,3379,197308,996,639,1065,0,174,885,2696,2648,570,1362,0,236,11,0,507,706,1093,1623,1329,465,592,875,607,75786,20122,0.366,15.69798711,1.911634981
19.9,198.94,6.17,1,1,0.008899,-0.011641,0.008926,0.082839,157107,4.2,89,812,30,51,2069,845,9277,12243,6971,399,491,3329,199625,849,633,924,0,55,672,2361,2675,404,1414,7,164,84,10,675,783,1383,1466,1167,484,576,929,450,75183,19804,0.366,16.30523564,1.756276001
20.1,200.94,6.18,1,1,0.008899,-0.011641,0.008928,0.082839,157220,4.13,93,860,0,76,1902,874,9205,11597,6656,507,365,2980,201395,953,542,931,0,170,778,2736,2762,302,1527,31,162,82,7,718,553,1016,1693,1326,393,526,967,575,74338,19742,0.366,17.36612917,1.74233774
20.3,202.94,6.19,1,1,0.0089,-0.011641,0.008929,0.082839,157038,4.4,128,804,50,57,1964,922,9450,10983,6979,435,336,3114,202095,892,488,927,157,29,782,2537,2772,346,1325,32,196,68,106,561,998,1248,1861,1174,469,775,607,590,75175,19733,0.365,18.40071019,1.573721163
20.5,204.94,6.2,1,1,0.0089,-0.011641,0.008931,0.082839,156443,3.97,111,846,60,49,1930,938,9737,11947,6927,547,319,3179,201736,836,457,878,0,0,833,2392,2721,622,1266,33,147,82,146,783,1074,1044,1770,1339,586,786,1320,318,74397,19361,0.366,16.88591278,1.724700448
20.7,206.94,6.21,1,1,0.0089,-0.011641,0.008933,0.082839,157761,4.51,104,926,23,37,1818,872,10256,11931,7130,421,361,3708,204397,904,424,1017,154,57,785,2599,2721,477,1498,0,183,45,141,611,1005,1046,1692,1184,498,664,580,476,74221,19675,0.365,17.13158998,1.673352034
20.9,208.94,6.22,1,1,0.0089,-0.011641,0.008934,0.082839,158219,4.5,141,872,0,93,1980,864,10012,12036,6965,496,365,3864,203088,1024,510,956,0,0,745,2667,2756,349,1330,14,115,136,170,641,914,1225,1594,1327,524,701,1116,505,75391,19822,0.366,16.87337986,1.728068916
21.1,210.94,6.22,1,1,0.0089,-0.011641,0.008936,0.082839,158352,4.74,76,796,10,50,2019,970,9659,12343,7189,415,349,3826,202502,997,574,955,0,52,706,2734,2923,463,1425,9,145,36,129,631,850,1391,1684,1173,422,643,1042,573,75418,20000,0.366,16.40622215,1.716928641
21.3,212.94,6.23,1,1,0.0089,-0.011641,0.008938,0.082839,158337,5.1,117,814,32,58,2058,1002,9487,12306,6839,454,322,4601,202756,917,485,996,100,0,767,2698,2660,193,1353,5,69,76,91,661,730,882,1580,1332,434,647,610,539,75106,19965,0.365,16.47619048,1.799385875
21.5,214.94,6.23,1,1,0.0089,-0.011641,0.008939,0.082839,158369,4.94,88,843,0,55,1980,945,9533,12214,6882,524,313,4848,201519,943,549,898,0,40,811,2506,2681,426,1462,0,113,95,129,580,1092,1061,1506,1269,603,688,882,616,74673,19837,0.366,16.49901752,1.774774775
21.7,216.94,6.23,1,1,0.008901,-0.011641,0.008941,0.082839,158450,5.3,132,747,0,78,2112,909,9321,13153,6974,512,313,4383,200892,894,515,963,0,122,747,2450,2949,548,1374,12,49,145,44,801,1170,759,1784,1289,520,487,1118,433,76501,19863,0.366,15.27347373,1.886005162
21.9,218.94,6.23,1,1,0.008901,-0.011641,0.008939,0.082839,158390,4.73,108,749,31,68,2143,884,9522,13290,6845,457,316,3952,200901,916,489,942,0,0,730,2593,3044,486,1384,23,167,66,136,493,1002,1090,1564,1280,383,642,813,716,75999,19952,0.366,15.11670429,1.941563185
22.1,220.94,6.23,1,1,0.008901,-0.011641,0.008937,0.082839,158994,5.06,161,789,56,59,2020,919,9598,13066,6748,441,432,4428,202042,933,628,1125,101,0,847,2643,2911,513,1099,41,203,26,382,489,981,737,1570,1261,530,774,581,534,75835,20062,0.366,15.4631869,1.936277416
22.3,222.94,6.23,1,1,0.008901,-0.011641,0.008935,0.082839,159413,5.64,147,902,33,47,1818,978,9551,12916,7134,563,302,5322,202898,890,506,975,81,41,697,2535,2887,392,1169,30,63,127,56,430,1036,858,1535,1140,469,616,503,510,75738,20140,0.366,15.70904305,1.810485001
22.5,224.94,6.23,1,1,0.008901,-0.011641,0.008934,0.082839,157172,5.61,154,900,40,30,1859,935,9558,13696,6960,504,285,4873,197067,985,511,922,0,0,813,2448,3061,398,1346,19,110,103,148,393,790,883,1674,1414,384,646,708,536,75020,19966,0.365,14.38865362,1.967816092
22.7,226.94,6.23,1,1,0.008901,-0.011641,0.008932,0.082839,157674,5.54,147,998,0,23,1843,884,9734,14711,6996,484,405,5063,197161,939,509,937,253,0,853,2852,3234,519,1318,25,164,56,224,560,458,1083,1764,1313,466,633,278,541,75045,20151,0.367,13.40228401,2.102773013
22.9,228.94,6.23,1,1,0.008901,-0.011641,0.008931,0.082839,157120,5.19,114,948,21,42,1845,938,9700,16250,7026,394,355,4376,195160,997,467,1043,260,0,898,2322,3145,397,1247,8,140,93,95,682,1198,774,1717,1120,211,753,407,690,75624,19919,0.366,12.00984615,2.31283803
23.1,230.94,6.23,1,1,0.008901,-0.011641,0.008929,0.082839,156975,5.76,134,954,30,55,1845,916,9744,17067,6925,528,337,4040,195407,944,559,988,0,0,736,2330,2816,628,1288,47,67,80,283,567,960,778,1600,1153,350,607,1026,452,74726,19917,0.366,11.44940529,2.464548736
23.3,232.94,6.24,1,1,0.008901,-0.011641,0.008928,0.082839,157268,5.6,109,922,0,52,1771,973,9928,17395,7011,506,363,4261,199000,907,446,796,0,83,897,2340,2881,527,1308,11,97,72,44,763,1333,580,1555,1490,445,628,793,426,75135,19697,0.364,11.44006899,2.481101127
23.5,234.94,6.24,1,1,0.008902,-0.011641,0.008926,0.082839,158013,5.37,116,992,0,65,1757,922,9898,19200,7056,490,409,4490,202242,917,552,899,36,16,837,2655,3036,363,1307,0,262,0,137,535,888,637,1831,1080,430,643,664,654,73117,19813,0.364,10.5334375,2.721088435
23.7,236.94,6.24,1,1,0.008902,-0.011641,0.008925,0.082839,157573,5.21,126,920,0,74,1757,865,10275,19538,7175,505,267,4321,201067,938,561,853,93,64,843,2322,2880,419,1198,10,140,50,41,576,1225,687,1729,1352,597,717,629,526,73266,19804,0.364,10.2910738,2.723066202
23.9,238.94,6.24,1,1,0.008902,-0.011641,0.008923,0.082839,157404,6.2,145,983,13,25,1776,844,10089,19044,7261,467,310,4337,199087,946,499,1003,0,0,647,2463,2905,421,1224,16,0,173,126,594,942,533,1641,1272,383,558,1103,451,73438,19836,0.365,10.45405377,2.622779232
24.1,240.94,6.24,1,1,0.008902,-0.011641,0.008925,0.082839,156397,5.71,128,1016,52,96,1699,942,10032,19310,7024,512,332,4178,194538,889,588,982,0,0,628,2489,2919,338,1080,33,164,77,192,471,1012,825,1572,1221,319,621,760,395,74675,19818,0.365,10.07446919,2.749145786
24.3,242.94,6.24,1,1,0.008902,-0.011641,0.00893,0.082839,157286,5.6,171,1027,60,38,1656,947,10103,19167,7059,464,380,3804,197969,921,588,1004,152,63,699,2390,2955,520,1210,0,185,47,14,525,1251,655,1748,1394,412,562,424,435,74648,19856,0.365,10.32863776,2.715257119
24.5,244.94,6.24,1,1,0.008902,-0.011641,0.008931,0.082839,157123,6.03,120,1067,56,44,1728,868,10047,18303,6735,521,374,3859,198484,961,553,804,0,11,693,2296,2853,371,1258,24,109,88,84,320,1454,507,1611,1144,353,509,917,498,74266,19751,0.366,10.84434246,2.717594655
24.7,246.94,6.24,1,1,0.008902,-0.011641,0.008933,0.082839,156281,6.22,145,1046,36,54,1696,989,9812,17894,7012,571,384,3838,196507,906,424,938,54,0,755,2541,2898,510,1342,42,36,113,54,670,1327,885,1632,1210,319,622,734,615,73874,19664,0.364,10.98172572,2.55191101
