Depth (cm),Depth sed [m],Age [ka BP],TC [%],TOC [%],TN [%],δ13C Corg,δ15N,Terr [%] (δ13C Fterr (%)),"<63 µm [%] (Grain size, sieving)"
420.5,4.205,13.44,1.81,0.58,0.07,-21.45,0.39,51.62,99.82
430.5,4.305,13.4655,1.8,0.56,0.06,-21.35,1.43,48.36,99.79
440.5,4.405,13.4915,1.79,0.57,0.06,-21.5,0.68,53.56,99.66
448.5,4.485,13.51,1.82,0.56,0.06,-21.42,4.98,50.87,99.43
453.5,4.535,13.525,1.81,0.56,0.07,-21.54,5.36,54.94,99.6
460.5,4.605,13.54,1.92,0.55,0.07,-21.29,5.21,46.21,99.22
470.5,4.705,13.563,1.52,0.55,0.05,-21.31,5.47,46.72,98.96
480.5,4.805,13.5905,2.05,0.6,0.07,-21.31,1.99,46.66,98.85
490.5,4.905,13.6185,1.69,0.51,0.06,-21.33,2.28,47.68,98.87
500.5,5.005,13.645,1.86,0.54,0.07,-21.25,1.69,44.6,98.95
510.5,5.105,13.675,1.81,0.59,0.06,-21.3,2.07,46.61,99.48
520.5,5.205,13.703,1.69,0.5,0.07,-21.35,2.14,48.23,96.74
528.5,5.285,13.729,1.38,0.59,0.05,-21.29,1.93,46.22,99.43
535.5,5.355,13.7545,2.35,0.6,0.09,-21.39,1.76,49.77,99.3
542.5,5.425,13.777,1.4,0.74,0.06,-21.22,1.79,43.41,98.67
550.5,5.505,13.802,1.66,0.59,0.08,-21.27,1.82,45.44,99.45
556.5,5.565,13.86,1.44,0.64,0.06,-21.26,1.76,45.09,99.46
564.5,5.645,14.025,1.72,0.59,0.07,-21.34,0.89,48.01,99.51
569.5,5.695,14.1055,1.23,0.6,0.07,-21.21,2.6,43.12,99.85
577.5,5.775,14.2085,1.5,0.53,0.06,-21.39,1.99,49.76,99.07
585.5,5.855,14.291,1.51,0.61,0.07,-21.23,2.57,43.84,99.51
592.5,5.925,14.3475,1.59,0.55,0.07,-21.22,1.81,43.63,99.49
601.5,6.015,14.4285,1.65,0.61,0.08,-21.15,2.79,41.24,99.43
610.5,6.105,14.4815,1.47,0.63,0.07,-21.17,2.46,41.94,99.82
619.5,6.195,14.5475,1.41,0.62,0.07,-21.13,3.05,40.21,99.19
628.5,6.285,14.633,1.61,0.65,0.07,-21.16,2.49,41.27,99.35
638.5,6.385,14.6975,1.46,0.65,0.08,-21.19,2.32,42.53,99.45
650.5,6.505,14.7685,1.56,0.61,0.08,-21.02,2.49,36.52,99.72
660.5,6.605,14.8355,1.42,0.63,0.07,-21.07,2.15,38.08,99.4
670.5,6.705,14.8965,1.18,0.62,0.08,-21.08,1.7,38.47,98.93
680.5,6.805,14.967,1.66,0.6,0.08,-21.14,2.25,40.59,97
690.5,6.905,15.0375,2.06,0.61,0.1,-21.05,2.16,37.5,99.73
700.5,7.005,15.1125,1.8,0.68,0.1,-21.02,2.14,36.29,99.72
710.5,7.105,15.177,1.63,0.64,0.1,-21.01,2.63,35.9,99.7
720.5,7.205,15.2425,1.62,0.62,0.1,-20.99,2.45,35.52,99.22
729.5,7.295,15.307,1.38,0.62,0.08,-21.16,2.33,41.33,99.51
740.5,7.405,15.3885,1.22,0.57,0.08,-21.19,1.89,42.5,99.58
748.5,7.485,15.4405,1.5,0.36,0.09,-22.19,1.58,78.12,99.63
751.5,7.515,15.4625,1.56,0.61,0.08,-21.01,2.78,36.23,99.55
760.5,7.605,15.525,1.46,0.57,0.08,-21.05,2.17,37.61,99.68
770.5,7.705,15.5725,1.52,0.62,0.09,-21.06,2.57,37.89,99.69
780.5,7.805,15.6465,1.57,0.63,0.09,-20.88,2.66,31.41,99.77
790.5,7.905,15.7205,1.62,0.65,0.09,-20.96,2.37,34.11,99.66
800.5,8.005,15.8025,1.46,0.59,0.08,-21.11,3.74,39.81,99.87
810.5,8.105,15.8815,1.52,0.61,0.09,-20.95,4.48,34.02,99.38
820.5,8.205,15.9715,1.49,0.67,0.1,-20.97,4.03,34.47,99.25
833.5,8.335,16.082,1.28,0.64,0.09,-20.79,3.28,28.38,99.75
843.5,8.435,16.1965,1.62,0.64,0.1,-20.28,2.92,9.87,99.64
853.5,8.535,16.328,1.5,0.65,0.1,-20.14,2.06,5.01,87.08
857.5,8.575,16.3795,1.17,0.63,0.11,-19.31,1.94,-24.62,97.34
860.5,8.605,16.429,1.69,0.6,0.09,-21.19,2.9,42.44,99.83
870.5,8.705,16.565,2.01,0.65,0.09,-21,2.66,35.64,97.43
880.5,8.805,16.653,1.56,0.66,0.09,-20.69,2.35,24.8,99.37
890.5,8.905,16.757,1.45,0.64,0.1,-20.69,2.87,24.69,99.28
898.5,8.985,16.8235,1.7,0.71,0.1,-20.61,3.38,21.93,98.85
910.5,9.105,16.9015,1.67,0.7,0.1,-20.36,3.3,12.76,99.51
920.5,9.205,16.951,1.65,0.69,0.11,-20.33,3.46,11.96,98.85
928.5,9.285,16.9975,1.68,0.77,0.11,-20.35,3,12.36,99.56
932.5,9.325,17.016,0.97,0.59,0.11,-19.05,1.96,-34,80.95
937.5,9.375,17.043,1.74,0.62,0.1,-21.21,3.32,43.34,99.74
940.5,9.405,17.0615,1.73,0.66,0.1,-20.98,2.58,34.88,99.76
950.5,9.505,17.11,1.36,0.66,0.1,-20.92,2.78,33.02,99.73
960.5,9.605,17.163,1.59,0.62,0.09,-20.75,2.97,26.81,99.37
970.5,9.705,17.228,1.55,0.68,0.1,-20.8,3.32,28.41,99.7
980.5,9.805,17.3115,1.5,0.6,0.09,-20.85,3.09,30.42,99.33
990.5,9.905,17.4005,1.62,0.63,0.09,-20.74,3.59,26.57,99.69
1000.5,10.005,17.4765,1.63,0.66,0.1,-20.82,3.13,29.13,98.3
1010.5,10.105,17.5225,1.65,0.68,0.09,-20.97,2.89,34.49,98.59
1020.5,10.205,17.5825,1.11,0.67,0.09,-21.31,1.09,46.76,99.43
1030.5,10.305,17.6445,1.65,0.69,0.09,-20.93,1.32,33.18,99.65
1040.5,10.405,17.704,1.68,0.66,0.09,-20.97,0.78,34.52,97.86
1048.5,10.485,17.7435,1.99,0.69,0.08,-20.99,1.73,35.32,95.89
1058.5,10.585,17.8055,1.7,0.64,0.1,-21.18,1.88,42.25,99.42
1068.5,10.685,17.848,1.63,0.63,0.1,-21.01,2.13,36.11,99.29
1078.5,10.785,17.893,1.67,0.66,0.1,-21.14,1.57,40.84,99.45
1088.5,10.885,17.948,1.74,0.7,0.11,-21.02,1.7,36.48,99.2
1098.5,10.985,17.984,1.67,0.64,0.1,-21.19,1.29,42.51,99.65
1108.5,11.085,18.025,1.65,0.64,0.09,-21.13,0.59,40.43,96.48
1113.5,11.135,18.0485,0.85,0.6,0.1,-21.19,1.83,42.52,99.34
1116.5,11.165,18.0565,1.29,0.66,0.1,-20.34,-1.64,12.21,87.92
1120.5,11.205,18.076,1.63,0.61,0.09,-21.3,1.52,46.5,97.67
1130.5,11.305,18.1155,1.44,0.61,0.09,-21.41,1.75,50.34,99.65
1140.5,11.405,18.1605,1.6,0.65,0.1,-21.11,2.03,39.65,99.48
1150.5,11.505,18.199,1.63,0.67,0.1,-20.97,2.78,34.64,99.08
1160.5,11.605,18.2355,1.7,0.62,0.1,-21.22,1.73,43.65,99.85
1170.5,11.705,18.2715,1.59,0.64,0.11,-21.26,1.68,45.09,99.42
1180.5,11.805,18.3205,1.67,0.57,0.11,-21.44,1.05,51.49,99.79
1190.5,11.905,18.368,1.72,0.57,0.11,-21.31,1.18,46.62,99.67
1198.5,11.985,18.4,1.7,0.57,0.1,-21.25,2.17,44.66,99.55
1210.5,12.105,18.452,1.65,0.62,0.1,-21.25,1.84,44.78,99.92
1220.5,12.205,18.504,1.88,0.67,0.11,-21.29,1.51,46.1,99.4
1230.5,12.305,18.559,1.67,0.59,0.11,-21.41,1.74,50.24,99.62
1240.5,12.405,18.6115,1.73,0.55,0.11,-21.24,1.66,44.31,99.22
1250.5,12.505,18.668,1.73,0.6,0.11,-21.2,1.25,42.98,99.7
1260.5,12.605,18.7315,1.74,0.6,0.11,-21.09,1.97,39.1,99.57
1270.5,12.705,18.7795,1.7,0.65,0.12,-21.23,1.91,43.82,99.79
1279.5,12.795,18.833,1.64,0.56,0.1,-21.34,2.39,47.73,98.18
1289.5,12.895,18.9035,1.55,0.6,0.11,-21.27,2.33,45.43,99.46
1300.5,13.005,18.995,1.19,0.56,0.11,-21.63,1.99,58.04,99.44
1310.5,13.105,19.0765,1.58,0.59,0.11,-21.3,2.23,46.37,99.17
1320.5,13.205,19.1555,1.46,0.62,0.11,-21.31,2.27,46.81,98.96
1330.5,13.305,19.236,1.3,0.58,0.11,-21.39,2.64,49.71,99.88
1340.5,13.405,19.292,1.24,0.55,0.1,-22.07,1,73.75,99.57
1348.5,13.485,19.349,1.53,0.65,0.11,-21.68,1.34,60.08,99.88
1351.5,13.515,19.36,1.59,0.69,0.12,-20.91,1.6,32.58,99.23
1360.5,13.605,19.406,1.6,0.68,0.1,-21.2,1.58,42.93,99.27
1370.5,13.705,19.4555,1.39,0.6,0.1,-21.22,1.78,43.62,99.74
1380.5,13.805,19.498,1.46,0.69,0.11,-21.27,2.37,45.24,97.98
1390.5,13.905,19.557,1.46,0.75,0.11,-21.33,2.34,47.6,99.76
1397.5,13.975,19.586,1.04,0.61,0.1,-21.34,1.16,47.91,94.18
1406.5,14.065,19.6315,1.64,0.69,0.11,-20.91,1.55,32.33,96.92
1417.5,14.175,19.6855,1.43,0.62,0.1,-21.2,1.75,42.88,99.64
1429.5,14.295,19.746,1.48,0.66,0.11,-21.08,0.94,38.63,98.48
1440.5,14.405,19.7985,1.43,0.69,0.11,-20.98,1.5,34.92,99.49
1450.5,14.505,19.8565,1.19,0.62,0.11,-21,1.56,35.7,88.9
1460.5,14.605,19.907,1.37,0.79,0.1,-20.58,0.4,20.73,90.45
1465.5,14.655,19.937,1.39,0.72,0.11,-21.67,1.8,59.57,98.33
1475.5,14.755,19.9835,1.34,0.61,0.1,-21.66,2.11,59.27,99.8
1485.5,14.855,20.048,1.22,0.61,0.1,-21.31,1.86,46.69,99.09
1495.5,14.955,20.107,0.86,0.59,0.1,-21.8,2.92,64.19,99.77
1504.5,15.045,20.1515,1.36,0.68,0.1,-21.39,1.97,49.82,99.28
1514.5,15.145,20.219,1.29,0.61,0.1,-21.32,1.98,47.18,99.33
1524.5,15.245,20.291,1.34,0.63,0.1,-21.26,2.13,45.07,99.62
1534.5,15.345,20.3695,0.91,0.54,0.09,-21.59,1.52,56.94,99.07
1544.5,15.445,20.4535,1.54,0.56,0.09,-21.53,1.23,54.7,99.7
1554.5,15.545,20.507,1.45,0.58,0.09,-21.33,2.7,47.64,98.95
1564.5,15.645,20.5995,1.23,0.65,0.09,-21.5,2.38,53.63,99.83
1574.5,15.745,20.6805,1.33,0.53,0.09,-21.44,1.4,51.6,98.88
1584.5,15.845,20.765,1.51,0.56,0.1,-21.32,1.56,47.19,99.78
1594.5,15.945,20.84,1.59,0.56,0.1,-21.18,2.52,42.29,99.3
1604.5,16.045,20.913,1.6,0.6,0.1,-21.19,2.8,42.52,99.71
1614.5,16.145,20.9845,1.6,0.6,0.1,-21.17,3.16,41.85,99.24
1624.5,16.245,21.048,1.6,0.58,0.09,-21.17,3.1,41.88,99.64
1634.5,16.345,21.118,1.53,0.56,0.09,-21.18,2.66,41.98,98.38
1644.5,16.445,21.1695,1.54,0.59,0.09,-21.14,1.41,40.69,98.48
1654.5,16.545,21.2325,1.46,0.51,0.09,-21.08,1.91,38.46,97.79
1664.5,16.645,21.281,1.52,0.59,0.1,-21.16,1.96,41.34,99.21
1674.5,16.745,21.3405,1.45,0.57,0.1,-21.28,3.07,45.75,99.3
1684.5,16.845,21.3955,0.77,0.42,0.09,-21.53,1.44,54.71,99.23
1694.5,16.945,21.451,1.63,0.55,0.1,-21.23,1.71,44.05,99.42
1704.5,17.045,21.506,1.41,0.55,0.1,-21.3,3.76,46.41,98.25
1715.5,17.155,21.5695,1.26,0.55,0.1,-21.52,1.48,54.24,99.42
1725.5,17.255,21.622,1.15,0.54,0.1,-21.33,1.39,47.46,99.47
1734.5,17.345,21.6765,1.51,0.57,0.09,-21.41,-0.87,50.25,97.5
1744.5,17.445,21.7275,1.37,0.55,0.09,-21.36,0.63,48.58,99.63
1754.5,17.545,21.7945,1.45,0.55,0.1,-21.25,5.12,44.68,99.88
1764.5,17.645,21.853,1.35,0.52,0.1,-21.43,1.07,51.19,99.12
1774.5,17.745,21.9175,1.36,0.62,0.1,-21.32,1.73,47.2,99.75
1784.5,17.845,21.9805,0.87,0.51,0.1,-21.5,1.83,53.52,99.44
1790.5,17.905,22.0235,1.1,0.6,0.1,-21.39,0.99,49.75,99.58
1802.5,18.025,22.1035,1.38,0.51,0.1,-20.88,1.75,31.45,98.76
1812.5,18.125,22.1815,1.01,0.47,0.09,-21.67,1.66,59.69,99.57
1822.5,18.225,22.26,0.87,0.53,0.1,-21.67,1.76,59.69,99.87
1832.5,18.325,22.361,1.05,0.53,0.1,-21.56,1.75,55.76,99.72
1842.5,18.425,22.44,1.11,0.53,0.1,-21.48,2.81,52.8,98.01
1852.5,18.525,22.4705,1.18,0.55,0.1,-21.47,3.05,52.62,99.44
1862.5,18.625,22.507,1.1,0.49,0.09,-21.48,3.32,52.89,99.15
1872.5,18.725,22.543,0.76,0.47,0.1,-21.56,2.75,55.89,99.8
1882.5,18.825,22.5805,1.16,0.5,0.09,-21.31,5.14,46.96,99.73
1892.5,18.925,22.623,1.24,0.51,0.1,-21.24,4.87,44.16,99.01
1902.5,19.025,22.6625,1.17,0.51,0.09,-21.44,5.06,51.37,99.8
1912.5,19.125,22.704,1.51,0.5,0.09,-21.23,5.27,43.92,99.63
1922.5,19.225,22.743,1.48,0.51,0.09,-21.17,4.7,41.66,99.58
1932.5,19.325,22.7825,1.52,0.54,0.1,-21.02,5.25,36.58,97.23
1942.5,19.425,22.823,1.32,0.53,0.1,-20.09,4.87,3.2,99.53
1951.5,19.515,22.8535,0.83,0.46,0.1,-21.12,4.86,39.96,99.86
1961.5,19.615,22.8895,1.68,0.51,0.09,-20.31,5.15,11.16,98.78
1971.5,19.715,23.0655,1.43,0.54,0.09,-20.78,5.02,27.79,99.9
1980.5,19.805,23.212,1.42,0.54,0.09,-20.71,2.75,25.44,98.9
1990.5,19.905,23.347,1.48,0.56,0.09,-20.89,3.02,31.69,99.63
2000.5,20.005,23.441,1.07,0.49,0.09,-21.25,2.86,44.55,99.67
2010.5,20.105,23.525,1.61,0.58,0.09,-21.47,5.87,52.45,99.64
2020.5,20.205,23.6175,1.44,0.5,0.09,-21.08,7.34,38.61,99.24
2030.5,20.305,23.7005,1.32,0.54,0.08,-20.84,7.39,30.09,98.9
2040.5,20.405,23.798,1.39,0.55,0.09,-20.37,4.92,13.37,99.58
2050.5,20.505,23.897,1.27,0.49,0.08,-20.17,5.34,6.17,99.41
2058.5,20.585,23.996,1.05,0.46,0.09,-20.58,4.97,20.58,99.67
2070.5,20.705,24.2165,1.38,0.53,0.09,-20.46,5.03,16.33,99.4
2079.5,20.795,24.348,1.35,0.54,0.1,-20.58,5.23,20.83,99.58
2089.5,20.895,24.398,1.45,0.48,0.09,-20.46,5.21,16.32,99.84
2097.5,20.975,24.4475,1.4,0.49,0.09,-20.74,5.1,26.54,99.87
2107.5,21.075,24.5035,1.53,0.56,0.09,-21.07,5.31,38.29,99.72
2117.5,21.175,24.554,1.57,0.51,0.1,-20.35,5.21,12.57,99.74
2127.5,21.275,24.6175,1.66,0.45,0.08,-20.54,5.24,19.42,97.15
2137.5,21.375,24.6835,1.52,0.59,0.1,-21.18,5.59,42.01,99.82
2147.5,21.475,24.752,1.51,0.5,0.09,-20.21,5.39,7.58,98.83
2157.5,21.575,24.8225,1.43,0.54,0.09,-20.6,5.23,21.56,98.42
2167.5,21.675,24.922,1.31,0.55,0.1,-19.91,1.63,-3.37,93.49
2177.5,21.775,25.021,1.4,0.56,0.1,-20.08,5.2,3,99.86
2187.5,21.875,25.1205,0.85,0.49,0.09,-20.31,5.34,11.1,99.37
2198.5,21.985,25.23,1.23,0.54,0.09,-20.27,2.88,9.82,99.76
2208.5,22.085,25.329,1.33,0.52,0.09,-20.69,3.23,24.71,99.92
2218.5,22.185,25.4285,1.32,0.47,0.09,-20.21,4.63,7.34,99.72
2228.5,22.285,25.528,1.43,0.55,0.09,-21.37,2.79,48.91,99.9
2238.5,22.385,25.6275,1.4,0.55,0.09,-21.45,2.95,51.79,99.83
2248.5,22.485,25.7265,1.42,0.55,0.09,-21.35,3.54,48.31,99.61
2256.5,22.565,25.806,1.41,0.55,0.09,-21.25,5.2,44.77,99.69
2266.5,22.665,25.9055,1.41,0.56,0.09,-21.73,2.67,61.96,99.4
2276.5,22.765,26.005,1.47,0.6,0.1,-21.19,3.35,42.38,99.76
2286.5,22.865,26.1045,1.3,0.6,0.1,-21.48,5.63,52.79,99.61
