Depth (cm),depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
21.75,217.50,786,765,6419,5998,4860,1746,108044,159,1192,28,3.170193297
22.00,220.00,862,764,6497,6769,4798,2046,106548,131,1150,83,3.950782361
22.25,222.50,810,775,6437,7272,4727,1689,104414,136,1161,118,3.951233843
22.50,225.00,751,779,6169,6172,4696,1923,107035,221,1105,94,3.49979976
22.75,227.50,798,779,6375,6393,4581,1962,106140,146,1299,130,3.727414773
23.00,230.00,692,831,5963,6105,4405,1881,103698,276,1111,90,3.331870968
23.25,232.50,683,655,5774,5418,4253,2048,101117,197,1052,7,3.924539972
23.50,235.00,689,685,6199,5442,4542,2186,104586,177,1102,0,3.703113362
23.75,237.50,745,820,6350,5851,4490,2444,110196,174,1157,143,4.698316868
24.00,240.00,732,799,6613,6260,4762,1945,113287,171,1110,103,3.25435757
24.25,242.50,677,798,5993,5910,4421,1931,109480,229,1197,48,3.450562541
24.50,245.00,672,828,5874,6164,4305,2464,107464,168,1191,171,3.766351119
24.75,247.50,751,755,5982,5922,4579,2226,109892,259,1125,56,3.411626388
25.00,250.00,786,860,6305,5948,4462,1866,113041,265,1136,53,3.450038432
25.25,252.50,727,854,6139,6134,4451,1832,113852,191,1099,149,4.412302999
25.50,255.00,762,826,6277,6223,4475,1931,116368,214,1163,175,4.444892473
25.75,257.50,801,802,6392,6149,4719,1911,119087,0,1187,63,3.343488575
26.00,260.00,788,790,6345,6431,4932,1793,121919,196,1071,35,3.26534605
26.25,262.50,796,826,6436,6373,4743,2006,125368,149,1056,75,4.168075584
26.50,265.00,777,834,6431,5877,4905,1944,133122,240,1217,27,3.993686109
27.50,275.00,694,995,5762,6951,4438,2228,130781,231,1269,79,3.972255193
27.75,277.50,715,816,5565,7755,4285,3026,118035,293,1436,120,3.4213091
28.00,280.00,712,794,5582,6882,4231,2479,120632,218,1355,69,4.567384725
28.25,282.50,788,791,5853,8391,4566,2472,116961,358,1387,90,3.765557379
28.50,285.00,780,761,5972,9955,4730,3287,111046,240,1441,20,4.363982849
29.00,290.00,822,843,6014,11421,4613,3003,104469,267,1869,105,3.6732508
29.25,292.50,779,747,5751,13586,4674,2572,99726,175,2292,0,3.238762687
29.50,295.00,747,749,5332,13969,4360,2503,86964,63,1923,42,3.472652946
29.75,297.50,693,630,5753,11371,4306,2681,93023,293,1544,148,3.566243194
30.00,300.00,705,689,5959,10944,4276,2643,91997,178,1588,155,4.117010975
30.25,302.50,739,742,5995,12002,4318,2317,89600,185,1652,106,3.537356719
30.50,305.00,754,744,5503,12279,4348,2190,88015,177,1534,117,3.747663551
30.75,307.50,738,720,5989,7916,4619,2056,96210,150,1346,63,3.232190942
31.00,310.00,714,765,6179,7494,4438,2088,98589,49,1280,82,3.565217391
31.25,312.50,646,717,6302,7217,4538,1943,100568,172,1309,98,3.707159624
31.50,315.00,751,768,6312,7583,4344,2048,104691,146,1307,208,3.815731654
31.75,317.50,799,800,6600,7584,4728,2166,108826,147,1144,53,3.3710436
32.00,320.00,725,759,6221,7438,4535,2058,106901,72,1249,106,3.649336728
32.25,322.50,755,763,6356,7253,4801,1968,106916,298,1210,40,4.167264784
32.50,325.00,704,799,5951,7051,4575,2079,104328,80,1262,14,4.576629681
32.75,327.50,739,914,5977,6785,4529,1951,104931,239,1270,139,3.58527493
33.00,330.00,749,757,6105,6020,4594,1963,106800,221,1090,59,3.630339772
33.25,332.50,776,743,6176,5686,4698,1613,105933,123,1214,44,3.301414041
33.50,335.00,817,770,6467,5826,4534,1635,107289,241,1104,176,3.886068563
33.75,337.50,773,767,6312,6196,4590,1675,108113,199,1195,58,3.289364231
34.00,340.00,766,834,6250,7001,4679,1556,109462,287,1207,84,4.111180415
34.25,342.50,761,770,6328,7607,4591,1821,111178,301,1379,92,3.919646735
34.50,345.00,714,817,6343,8376,4507,1730,109569,82,1323,83,3.965804472
34.75,347.50,816,751,6534,8907,4414,1733,110609,287,1301,142,3.969936228
35.00,350.00,756,833,6303,8565,4559,1597,112486,79,1280,37,3.406218781
35.50,355.00,778,769,6437,8733,4614,1788,113169,123,1367,134,5.748643006
37.00,370.00,768,711,6378,7700,4562,1502,113664,345,1259,176,5.683602771
37.75,377.50,781,819,6102,7857,4581,1374,110143,127,1334,43,4.580517241
38.25,382.50,709,853,5998,7350,4442,1333,109049,60,1344,12,3.90795353
38.50,385.00,680,891,5743,7328,4403,1404,108010,210,1340,82,4.790020033
38.75,387.50,681,838,5944,8170,4450,1397,103313,122,1534,48,3.848564349
39.50,395.00,693,864,6003,6314,4417,1443,109035,154,1183,72,3.380678851
39.75,397.50,650,842,5907,6281,4368,1434,109529,204,1162,158,3.576974926
40.00,400.00,622,903,5715,6210,4324,1456,109229,187,1042,133,5.268858411
40.25,402.50,746,820,5896,8059,4495,2124,105013,175,1411,46,3.949388379
40.50,405.00,701,884,5889,7628,4308,2144,103744,32,1297,126,3.775953163
40.75,407.50,679,864,5844,7872,4424,1848,103363,312,1275,67,4.994296952
41.00,410.00,700,859,5954,8301,4535,2368,103163,190,1290,36,4.085451505
41.25,412.50,688,881,5914,8560,4521,2264,104552,204,1345,78,3.871873561
41.50,415.00,774,734,6209,8831,4681,2291,106563,156,1429,48,3.612860506
41.75,417.50,791,719,6422,8737,4735,2398,106457,146,1277,79,4.118150403
42.25,422.50,775,721,6342,8876,4782,2930,105203,25,1373,42,3.611950549
42.50,425.00,750,804,6305,8666,4523,2348,104534,132,1465,117,3.359250033
42.75,427.50,834,773,6332,8330,4482,2826,103974,51,1231,53,3.912045595
43.00,430.00,786,737,6347,8544,4604,3237,102511,84,1414,83,3.882917466
43.25,432.50,764,637,6167,9677,4652,2735,104462,92,1424,71,4.269022186
43.50,435.00,758,739,6529,8550,4639,2135,104917,276,1299,125,4.010460251
43.75,437.50,746,775,6461,8888,4399,1859,105194,119,1368,138,3.847397047
44.00,440.00,725,1183,6144,9481,4338,1864,104089,128,1392,121,4.968620038
44.25,442.50,718,788,6230,9121,4669,1823,106484,93,1311,9,4.002713488
45.50,455.00,745,835,6010,7903,4528,1372,108473,314,1343,30,4.078644795
46.75,467.50,655,954,5565,7047,4221,1761,108242,373,1257,125,5.478091728
48.50,485.00,730,804,6121,8300,4429,2724,102762,343,1273,72,4.245266781
48.75,487.50,747,751,5979,6906,4676,2059,106167,61,1204,30,3.132766671
50.00,500.00,694,899,5993,7234,4535,1567,107342,162,1413,16,4.38960195
50.25,502.50,763,737,6193,7869,4519,1598,107334,65,1315,80,3.10964962
50.50,505.00,727,781,6025,8387,4592,1457,104556,75,1353,18,3.240039841
50.75,507.50,767,850,5863,8309,4670,1695,104302,238,1451,21,5.894567958
51.00,510.00,717,887,5924,8215,4310,1931,102079,244,1400,132,3.448926211
51.25,512.50,669,836,5804,8519,4558,1976,102015,215,1440,60,3.73221216
51.75,517.50,814,709,6232,9071,4686,1576,105795,161,1307,97,4.531528322
52.00,520.00,770,800,6302,9329,4598,1717,106093,203,1444,52,4.131484093
52.25,522.50,767,739,6239,9683,4390,1660,105042,181,1335,76,3.451505017
52.50,525.00,745,770,6305,9768,4485,1781,105928,205,1407,115,4.276559578
52.75,527.50,664,773,6109,9942,4417,2262,105044,149,1365,83,5.103866566
53.00,530.00,713,754,6160,9349,4425,1550,105888,242,1484,112,5.505188067
53.25,532.50,689,795,5962,9375,4576,1487,104140,68,1341,0,4.073039912
54.00,540.00,722,921,5935,9141,4372,1453,104322,214,1337,131,3.351214073
54.25,542.50,742,872,5971,9201,4407,1340,105435,314,1322,120,3.504433361
54.50,545.00,708,824,6102,9305,4609,1484,104681,221,1340,104,4.289534884
54.75,547.50,715,891,6011,8296,4719,1368,104709,197,1342,40,3.978927481
55.00,550.00,644,903,5771,7545,4386,1444,107574,139,1133,68,4.148871942
55.25,552.50,646,1003,5584,7165,4204,1559,109641,211,1155,55,3.121550904
55.50,555.00,684,939,5788,8499,4406,1914,102267,59,1352,133,3.891530692
55.75,557.50,729,777,5896,8116,4678,1901,105746,133,1344,42,4.273974924
56.00,560.00,789,862,6255,6973,4656,1864,105552,195,1325,0,4.077674419
56.25,562.50,720,794,6385,7183,4498,2016,107256,0,1283,52,3.276015228
56.50,565.00,721,732,6437,7760,4674,2064,106239,116,1290,124,4.507111501
57.00,570.00,742,786,6417,8567,4723,2073,106236,287,1355,120,3.332994924
57.25,572.50,789,768,6548,8429,4759,2253,105932,68,1309,36,3.935657248
57.50,575.00,681,917,6322,8466,4545,2374,104172,346,1549,40,3.59665272
58.25,582.50,808,768,6643,9074,4649,2433,107803,195,1535,90,3.779447201
58.75,587.50,755,767,6646,10395,4696,2002,107652,241,1454,148,3.858921749
59.00,590.00,806,711,6418,10871,4402,1942,107267,238,1527,125,4.200411588
59.25,592.50,721,786,6387,10965,4560,1960,105616,263,1602,93,4.085864848
59.50,595.00,773,766,6309,11555,4459,2332,103690,205,1618,201,3.416483818
59.75,597.50,828,772,6238,12286,4319,4526,100412,65,1665,178,3.865550092
60.00,600.00,801,749,6189,11935,4371,5011,101009,113,1669,197,3.627066405
60.25,602.50,826,772,6283,11833,4402,2493,102739,94,1571,147,3.763822723
60.50,605.00,827,781,6368,11617,4560,1636,104679,186,1590,40,3.099417983
60.75,607.50,674,716,6234,10623,4435,1385,106456,321,1580,59,4.415081405
61.00,610.00,646,930,6097,9958,4168,1369,106756,138,1555,102,3.076763962
61.25,612.50,651,896,6142,9801,4199,1379,106060,153,1339,154,3.826970443
61.50,615.00,652,835,6276,9433,4316,1443,106451,253,1347,136,3.354210855
62.00,620.00,730,787,6116,9071,4205,1342,107831,145,1274,108,4.99768295
62.50,625.00,763,833,6085,9258,4371,1247,108113,84,1339,76,4.29497002
62.75,627.50,633,819,5988,8863,4264,1408,106372,158,1481,116,3.455737705
63.00,630.00,705,835,6049,8851,4392,1543,108306,120,1320,46,3.531341301
63.75,637.50,691,861,5896,8051,4391,1455,109492,0,1421,127,3.552412646
64.00,640.00,714,776,5944,7079,4258,1463,115889,226,1358,26,4.087090998
64.25,642.50,660,827,5770,6941,4213,1506,118668,129,1261,78,3.494195688
64.50,645.00,615,905,5386,7233,3886,1679,121492,222,1257,103,3.951831333
65.50,655.00,780,759,6101,6268,4556,7747,103629,111,1109,17,3.498216735
65.75,657.50,766,736,6092,7228,4524,5609,100100,165,1291,35,3.829001368
66.25,662.50,791,740,6294,8355,4484,4412,102155,197,1363,37,3.690383786
66.50,665.00,758,731,6346,8554,4430,4211,102778,241,1390,66,3.990142211
66.75,667.50,711,706,6182,9470,4357,4153,102122,245,1390,145,4.541282746
67.00,670.00,710,688,6126,9466,4477,4127,100936,163,1389,138,3.449066101
67.25,672.50,701,683,6092,9500,4422,4067,100552,96,1277,90,3.675919198
67.50,675.00,705,703,6280,9532,4477,3873,100497,116,1438,101,3.673685718
67.75,677.50,752,820,6136,9359,4358,3302,100933,82,1424,106,3.071180348
68.00,680.00,693,741,5878,9034,4503,2788,101052,126,1368,91,3.320691949
68.25,682.50,630,745,5993,9010,4401,2776,101005,169,1405,86,3.166751853
68.50,685.00,708,906,6040,8666,4339,2798,101495,9,1494,155,3.009078212
68.75,687.50,742,755,6343,9456,4676,3089,102864,263,1351,55,3.530572268
69.00,690.00,713,754,6108,8936,4610,3791,101719,151,1339,111,4.037283833
69.25,692.50,664,849,6214,8490,4567,3512,102324,222,1339,73,3.427202073
69.50,695.00,704,889,6103,8144,4449,3313,103014,154,1320,112,3.643904483
69.75,697.50,716,905,6038,8533,4529,2811,102876,106,1426,68,2.892614409
70.00,700.00,692,738,6123,8218,4471,2372,104298,168,1451,74,3.600988003
70.25,702.50,671,893,6092,8865,4422,2169,104418,216,1197,6,4.023037936
70.50,705.00,713,808,6247,8520,4309,1990,105294,140,1398,57,4.029005525
70.75,707.50,692,787,6321,8534,4272,1677,106856,0,1214,118,3.686111111
71.00,710.00,735,825,6286,8542,4398,1732,106955,234,1219,95,3.031790556
71.25,712.50,718,824,6311,8423,4461,1543,108049,167,1290,44,4.158113509
71.50,715.00,689,877,6471,8107,4558,1634,109496,221,1274,53,3.933002854
72.00,720.00,719,685,6518,8400,4496,1739,110224,191,1344,80,3.053947215
72.25,722.50,826,832,6712,8545,4366,1667,111263,95,1197,206,3.190246769
72.50,725.00,717,776,6480,8521,4620,1529,112244,216,1345,38,3.429977687
72.75,727.50,844,844,6840,8294,4613,1441,115337,100,1291,111,3.735486625
73.00,730.00,743,810,6730,8199,4494,1555,116937,102,1268,148,3.179958349
73.25,732.50,752,829,6611,7763,4597,1688,118001,109,1279,34,3.178681076
73.50,735.00,838,875,6687,7396,4625,1480,123133,230,1263,93,3.001718213
73.75,737.50,808,939,6516,6500,4486,1599,130783,122,1325,125,3.604256996
74.25,742.50,708,1007,5699,6322,4411,1494,129765,199,1294,32,3.825495587
74.50,745.00,621,791,5496,6571,3852,2029,111373,104,1217,85,2.882808938
74.75,747.50,545,670,5179,6567,3631,2002,100788,309,1131,10,4.369744745
75.00,750.00,593,687,5040,6709,3549,2034,99606,307,1310,107,3.175003182
75.25,752.50,748,856,5857,7795,4204,2185,115153,238,1475,53,4.861302682
75.50,755.00,784,822,6104,8736,4495,2671,111549,228,1376,50,3.458710846
75.75,757.50,764,729,6163,9058,4354,2702,104520,26,1507,80,3.275756462
76.00,760.00,773,756,6062,10693,4153,2959,97800,388,1626,103,3.923249551
76.25,762.50,717,717,6141,12020,4177,2810,93689,426,1643,177,3.424234424
76.50,765.00,752,684,6075,13504,4241,2602,92946,104,1689,134,3.52691422
76.75,767.50,735,794,6130,12587,4457,2556,94929,218,1846,16,4.668522176
77.00,770.00,770,732,6248,12473,4301,2638,95037,79,1724,174,3.7981402
77.25,772.50,736,839,6150,11185,4435,2572,98775,222,1499,182,4.138240575
77.50,775.00,704,832,5637,11196,4292,2183,98710,228,1638,0,3.548948107
77.75,777.50,688,848,5960,12309,4338,2226,98847,174,1669,72,4.406548673
78.00,780.00,715,867,5956,11736,4236,2790,101050,238,1568,127,4.202075099
78.25,782.50,737,794,5695,13305,4166,2147,98576,57,1753,38,5.839249378
78.50,785.00,801,846,5913,13373,4377,2316,100836,228,1645,7,3.268963744
78.75,787.50,737,779,5643,16446,4319,2326,92363,9,2074,0,3.175467617
79.00,790.00,709,802,5545,19293,4171,2356,88538,172,2013,0,3.088039867
79.25,792.50,851,686,6494,14243,4348,2553,100351,81,1723,86,3.48149748
79.50,795.00,691,695,6423,14147,4279,2709,99981,137,1840,137,3.011492891
79.75,797.50,692,745,6339,13626,4323,2576,98874,172,1768,84,3.2297701
80.00,800.00,797,849,6419,13660,4567,2333,97803,211,1712,69,3.093973321
80.25,802.50,721,710,6186,13627,4300,2342,96613,283,1711,140,3.860876249
80.50,805.00,723,846,6077,13426,4441,2356,96766,187,1550,112,3.559720892
80.75,807.50,732,772,6011,13287,4414,2224,97441,235,1674,67,3.178613396
81.00,810.00,754,747,5772,13495,4301,2247,92752,97,1828,141,5.333333333
81.25,812.50,719,718,5623,14603,4263,2302,90097,160,1799,75,3.692467687
81.50,815.00,710,729,5680,13518,4315,2588,91977,12,1587,99,3.579387951
82.00,820.00,699,752,6104,12275,4158,2448,96312,37,1350,149,3.268463469
82.25,822.50,755,677,6232,11650,4259,2426,96289,193,1510,63,4.117608837
82.50,825.00,728,752,5935,11751,4170,2317,96289,247,1416,136,3.207429599
82.75,827.50,659,783,5915,12080,4273,2438,96665,282,1419,79,4.108515321
83.00,830.00,737,740,5990,11358,4247,2351,96709,139,1400,113,4.767073393
83.25,832.50,688,728,5935,11001,4344,2449,96572,270,1483,98,3.414416742
83.50,835.00,731,707,6058,11193,4422,2352,96912,27,1515,75,3.525871766
83.75,837.50,765,726,5816,10930,4343,2376,96314,275,1373,95,3.469668374
84.00,840.00,669,757,5893,11118,4360,2485,96918,183,1575,74,4.469373345
84.25,842.50,765,724,5636,11651,4375,2106,92372,183,1622,33,3.460194963
84.50,845.00,701,797,5724,11753,4292,2103,95062,9,1494,176,4.212324289
84.75,847.50,807,711,5900,11452,4510,2390,98004,125,1554,136,3.480149214
85.00,850.00,768,689,5981,10669,4447,2159,98442,140,1554,127,2.809051003
85.25,852.50,787,760,6103,10973,4432,2120,98694,128,1512,53,2.884457478
85.50,855.00,695,737,5979,11014,4474,2090,96774,64,1488,82,4.154153994
85.75,857.50,790,714,6178,11072,4465,2155,97539,136,1453,144,4.148489255
86.00,860.00,688,810,5944,11201,4531,2212,97766,82,1458,55,3.91298021
86.25,862.50,791,828,5975,11434,4427,1887,96723,136,1613,153,3.665540065
86.50,865.00,706,785,5964,11466,4438,1981,95930,181,1658,114,3.715031757
86.75,867.50,721,807,5898,11385,4538,1970,95552,202,1543,0,4.255141281
87.00,870.00,737,757,5801,11704,4512,1846,95714,75,1550,93,4.77725305
87.25,872.50,784,726,5840,11145,4546,1995,97356,207,1620,67,3.591115008
87.50,875.00,802,741,5818,11717,4385,1905,93222,91,1881,149,3.19630514
87.75,877.50,744,771,5580,14705,4246,1820,86722,241,1916,64,4.113349321
88.00,880.00,752,691,5658,14236,4412,1782,88829,174,1515,83,3.601297053
88.25,882.50,691,724,5814,11676,4491,1774,92315,155,1369,75,3.584980237
88.50,885.00,769,713,6095,9109,4596,1718,99191,202,1204,73,5.016226784
88.75,887.50,784,727,6187,7348,4817,1937,103070,73,1299,6,4.129068462
89.00,890.00,805,688,6096,7154,4845,1941,103907,215,1280,11,3.555601431
89.25,892.50,796,686,6291,7794,4739,2062,103237,0,1461,55,3.990361077
89.50,895.00,811,705,6233,8274,4604,2126,102705,195,1302,180,4.04329478
89.75,897.50,767,730,6380,8432,4530,2039,103187,140,1362,109,3.42990301
90.00,900.00,768,833,6017,8763,4567,2099,101590,223,1443,24,3.151215341
90.25,902.50,768,819,5897,8739,4606,1999,99456,108,1435,0,3.507323197
90.50,905.00,719,787,5982,9477,4370,2075,97139,187,1534,72,3.765787598
90.75,907.50,788,771,6383,8916,4569,2161,101613,107,1443,103,3.896173242
91.00,910.00,706,742,6172,9118,4288,2289,102078,258,1469,112,3.276389226
91.25,912.50,737,763,5981,9255,4493,2146,101128,148,1428,0,3.354742142
91.50,915.00,704,852,5697,8988,4427,2134,99907,136,1420,74,3.233283057
91.75,917.50,701,834,5705,8584,4463,1991,100990,66,1554,15,3.800811302
92.00,920.00,740,777,5681,8757,4341,2142,99732,304,1414,90,3.703595865
92.25,922.50,727,858,5677,8220,4296,2276,100724,246,1326,14,3.653196283
92.50,925.00,756,787,5927,7378,4632,2378,104340,319,1255,0,4.601160134
92.75,927.50,751,769,6131,7834,4723,2403,105028,291,1329,112,4.252081252
93.00,930.00,791,716,6054,7950,4533,2539,105723,292,1193,111,3.993621868
93.25,932.50,769,786,6248,7889,4597,2425,109033,92,1269,81,3.934460888
93.50,935.00,719,867,6052,7994,4515,2354,106236,194,1231,64,3.755004352
93.75,937.50,710,814,6010,8077,4647,2728,106094,139,1304,66,3.777906304
94.00,940.00,774,770,5987,8304,4487,2366,105219,217,1287,132,3.831018857
94.25,942.50,735,874,5850,7841,4484,2366,103459,248,1347,118,3.609423103
94.50,945.00,711,788,5882,8462,4508,2473,104977,204,1379,51,3.372673974
94.75,947.50,733,862,5882,9019,4302,2642,104329,179,1181,54,3.405032878
95.00,950.00,731,804,5937,7982,4415,2713,107041,303,1282,11,5.99977518
95.25,952.50,734,761,5956,7801,4451,2478,108860,236,1399,66,3.858865757
95.50,955.00,700,763,5924,7898,4520,2490,108580,245,1312,43,3.522161742
95.75,957.50,699,815,5902,8117,4464,2633,110286,181,1153,68,3.417393569
96.00,960.00,680,865,5945,7606,4439,2625,110198,257,1178,45,3.523840713
96.25,962.50,708,810,5713,7314,4489,2871,112301,172,1035,104,3.548266667
96.50,965.00,712,786,5981,6899,4510,3096,111561,219,1152,63,3.248322997
96.75,967.50,748,820,5920,7012,4356,2480,112898,90,1116,120,3.053548759
97.00,970.00,648,918,5627,5414,4084,1703,128190,183,1158,65,3.202035432
97.25,972.50,676,933,5555,5304,4108,1990,135100,240,1188,70,3.495186441
97.50,975.00,735,787,5613,6102,4285,1968,118638,75,1014,17,3.949824615
97.75,977.50,691,772,5982,7138,4203,1821,115393,0,1258,134,4.255647841
98.00,980.00,744,775,5987,8117,4420,1730,110789,333,1263,74,3.204692454
98.25,982.50,676,780,5791,8731,4279,1706,107427,138,1310,140,4.101008484
98.50,985.00,731,873,5855,8595,4349,1733,107033,181,1323,30,3.914947683
98.75,987.50,737,810,5848,9175,4346,1852,106328,242,1358,77,4.584742713
99.00,990.00,726,858,5882,9310,4298,1770,105564,172,1381,53,4.036642656
99.25,992.50,676,868,5799,9069,4267,1855,106297,270,1438,103,4.171433241
99.50,995.00,786,840,5787,8971,4413,2162,107489,336,1245,69,3.45392539
99.75,997.50,670,904,5673,9151,4348,1943,107115,230,1379,106,3.478243133
100.00,1000.00,625,812,5852,9098,4453,1672,107382,141,1327,8,4.338873813
100.25,1002.50,692,845,5777,9381,4478,1786,107456,109,1450,88,4.274483226
100.50,1005.00,723,881,6011,9544,4394,1493,107829,79,1261,0,4.677009346
100.75,1007.50,685,792,6029,8971,4334,1687,108615,147,1335,127,2.767532202
101.00,1010.00,716,813,5729,9042,4380,1516,107476,138,1275,87,3.639543392
101.25,1012.50,673,822,5649,8851,4363,1995,104697,29,1369,77,4.26542276
101.50,1015.00,683,885,5813,9093,4404,3038,104657,154,1375,79,3.309581994
101.75,1017.50,728,789,6095,8972,4594,2753,105521,105,1412,60,3.836420675
102.00,1020.00,825,677,6363,9537,4675,1925,108144,226,1365,109,4.363815143
102.25,1022.50,821,782,6125,10954,4633,1602,109783,300,1490,85,3.856011949
102.50,1025.00,612,912,5783,9206,4397,1654,105896,287,1371,75,4.445816409
102.75,1027.50,637,954,5762,8081,4101,1599,106499,229,1270,84,3.689814815
103.00,1030.00,744,869,5938,8391,4341,1590,107208,250,1401,35,3.539898586
103.25,1032.50,679,839,5872,8582,4242,1510,106617,275,1318,86,4.730072464
103.50,1035.00,640,893,5926,8690,4335,1506,106088,181,1248,0,3.972359616
104.00,1040.00,705,872,5758,8324,4224,1650,106214,147,1227,15,3.292544034
