Depth (cmbsf),Sediment Thickness (X),Gamma Density (GD1)(g.cm-3),Porosity(%),P-wave Velocity at 20°C(m.s-1),P-wave Velocity at 4°C(m.s-1),Uncorrected Magnetic Susceptibility 10-5 SI,Avg Refl ,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4.282,1.757340122,56.24462281,1468.115778,1408.406124,27,9.17,37.09,-0.77,4.12,9.02,9.59,9.09,9.77,9.67,8.3,6.12,6.38,6.71,6.92,7.24,7.42,7.67,7.91,8.16,8.31,8.46,8.53,8.71,8.85,9.06,9.22,9.38,9.49,9.61,9.7,9.74,9.77,9.81,9.82,9.8,9.82,9.82,9.85,9.83,9.84,9.77,9.68,9.76,9.7,9.61,9.58,9.62,9.6,9.57
20,4.28,1.797062969,53.87452455,1468.953962,1409.210218,31,8.96,36.71,-0.68,4.54,8.84,9.38,8.76,9.65,9.46,7.98,5.72,5.95,6.3,6.57,6.85,7.06,7.33,7.59,7.84,8.01,8.15,8.25,8.42,8.58,8.78,8.95,9.12,9.27,9.38,9.49,9.55,9.6,9.63,9.66,9.65,9.68,9.68,9.71,9.68,9.7,9.64,9.59,9.64,9.63,9.53,9.51,9.52,9.58,9.53
21,4.286,1.846330066,50.93496028,1471.549576,1411.700266,27,8.29,35.44,-0.7,4.88,8.21,8.72,8.01,8.99,8.8,7.3,4.89,5.17,5.49,5.77,6.11,6.36,6.64,6.89,7.15,7.34,7.45,7.57,7.74,7.92,8.12,8.28,8.46,8.59,8.71,8.82,8.89,8.94,8.99,8.99,9.02,9.05,9.02,9.05,9.04,9.07,8.97,8.95,8.95,8.94,8.85,8.88,8.87,8.91,8.85
22,4.286,1.849837368,50.72569403,1473.915238,1413.969715,24,9.07,36.94,-0.12,6.07,9.02,9.5,8.42,10.22,9.57,7.68,5.41,5.6,5.9,6.14,6.45,6.65,6.96,7.18,7.45,7.68,7.85,7.97,8.2,8.37,8.6,8.82,9.02,9.23,9.42,9.57,9.69,9.8,9.89,9.94,10.01,10.07,10.1,10.22,10.23,10.31,10.24,10.29,10.32,10.35,10.27,10.32,10.32,10.34,10.34
23,4.286,1.882945519,48.75026735,1479.152841,1418.994299,25,10.19,38.99,-0.17,5.92,10.11,10.66,9.56,11.39,10.73,8.72,6.23,6.45,6.81,7.06,7.39,7.59,7.89,8.19,8.44,8.75,8.92,9.1,9.25,9.48,9.72,9.95,10.16,10.39,10.56,10.72,10.86,10.95,11.07,11.11,11.18,11.24,11.28,11.41,11.39,11.47,11.45,11.47,11.48,11.52,11.45,11.46,11.49,11.49,11.48
24,4.286,1.912793706,46.96934928,1479.804047,1419.61902,26,10.06,38.82,-0.27,6.3,10,10.56,9.35,11.3,10.64,8.52,6.01,6.2,6.54,6.83,7.14,7.36,7.64,7.92,8.26,8.56,8.73,8.89,9.07,9.34,9.57,9.81,10.06,10.3,10.48,10.64,10.78,10.86,10.96,11.02,11.07,11.19,11.19,11.31,11.3,11.37,11.37,11.31,11.44,11.4,11.38,11.41,11.42,11.44,11.44
25,4.282,1.89361106,48.11389857,1479.644154,1419.46563,25,9.76,38.29,-0.57,5.49,9.67,10.25,9.31,10.73,10.34,8.48,5.78,6.03,6.42,6.76,7.11,7.36,7.68,7.98,8.28,8.51,8.69,8.82,9.01,9.21,9.47,9.66,9.87,10.07,10.25,10.36,10.44,10.51,10.57,10.61,10.63,10.7,10.71,10.77,10.79,10.8,10.77,10.65,10.77,10.73,10.72,10.69,10.69,10.7,10.72
26,4.28,1.770716645,55.44650089,1472.449531,1412.563619,23,9.26,37.34,-0.27,6.03,9.21,9.72,8.64,10.39,9.8,7.87,5.42,5.62,5.98,6.24,6.53,6.76,7.1,7.36,7.63,7.91,8.06,8.2,8.37,8.61,8.86,9.06,9.27,9.47,9.66,9.8,9.93,9.99,10.09,10.15,10.19,10.26,10.33,10.38,10.39,10.47,10.42,10.41,10.48,10.54,10.42,10.49,10.49,10.46,10.46
27,4.286,1.772734594,55.32609824,1466.992575,1407.328602,23,9.65,38.04,-0.59,5.06,9.53,10.11,9.31,10.52,10.19,8.49,5.96,6.22,6.59,6.88,7.23,7.45,7.71,8.01,8.28,8.53,8.66,8.79,9.01,9.18,9.39,9.6,9.79,9.98,10.07,10.19,10.28,10.34,10.41,10.43,10.47,10.5,10.49,10.59,10.53,10.61,10.54,10.47,10.54,10.53,10.48,10.47,10.52,10.53,10.53
28,4.286,1.866721313,49.71829878,1469.12865,1409.377801,27,9.66,38.06,-0.78,4.7,9.53,10.12,9.44,10.41,10.2,8.61,6.02,6.31,6.72,7,7.35,7.58,7.86,8.16,8.4,8.62,8.81,8.91,9.11,9.27,9.52,9.7,9.86,10.02,10.15,10.21,10.29,10.34,10.38,10.38,10.4,10.45,10.43,10.5,10.46,10.48,10.41,10.33,10.41,10.34,10.28,10.27,10.29,10.29,10.29
29,4.288,1.873802689,49.29578229,1471.39364,1411.550672,28,9.98,38.66,-0.8,4.7,9.84,10.46,9.77,10.74,10.55,8.9,6.29,6.55,6.95,7.26,7.6,7.86,8.15,8.43,8.73,8.96,9.07,9.23,9.39,9.59,9.81,10.01,10.2,10.36,10.47,10.56,10.66,10.69,10.71,10.74,10.73,10.77,10.75,10.84,10.78,10.83,10.73,10.71,10.7,10.71,10.62,10.64,10.65,10.66,10.58
30,4.291,1.902325541,47.59394148,1470.498552,1410.691988,34,10.19,39.02,-0.52,5.38,10.08,10.67,9.75,11.19,10.76,8.89,6.17,6.44,6.83,7.15,7.53,7.76,8.08,8.38,8.66,8.93,9.07,9.24,9.45,9.61,9.87,10.09,10.32,10.49,10.61,10.75,10.88,10.94,11.01,11.04,11.07,11.13,11.13,11.24,11.2,11.27,11.18,11.19,11.25,11.2,11.19,11.21,11.19,11.22,11.23
31,4.328,1.95002555,44.7478789,1483.773407,1423.426942,31,10.56,39.68,-0.41,5.33,10.46,11.06,10.14,11.58,11.15,9.24,6.58,6.78,7.16,7.52,7.84,8.12,8.43,8.75,9.05,9.27,9.46,9.59,9.78,9.94,10.21,10.43,10.66,10.85,11.01,11.14,11.27,11.35,11.43,11.45,11.48,11.55,11.57,11.63,11.64,11.64,11.62,11.55,11.6,11.59,11.53,11.55,11.53,11.52,11.54
32,4.332,1.930085813,45.93760068,1478.162115,1418.043867,33,11.13,40.58,-0.75,4.37,10.93,11.6,11.01,11.9,11.69,10.06,7.65,7.89,8.26,8.53,8.85,9.07,9.28,9.57,9.84,10.08,10.22,10.37,10.56,10.77,10.97,11.15,11.35,11.51,11.62,11.7,11.75,11.82,11.88,11.87,11.87,11.92,11.91,11.98,11.94,11.97,11.91,11.86,11.89,11.89,11.81,11.82,11.81,11.85,11.82
33,4.359,1.933672365,45.72360588,1479.744427,1419.561825,30,10.73,39.94,-0.55,4.87,10.58,11.21,10.45,11.63,11.3,9.53,6.98,7.17,7.56,7.91,8.21,8.44,8.73,9.06,9.33,9.58,9.73,9.85,10.02,10.25,10.48,10.67,10.87,11.03,11.2,11.31,11.4,11.46,11.54,11.56,11.57,11.6,11.63,11.72,11.65,11.71,11.65,11.6,11.64,11.61,11.58,11.6,11.59,11.59,11.61
34,4.356,1.898584864,47.81713219,1473.658281,1413.723208,29,10.17,39.02,-0.55,5.33,10.07,10.67,9.77,11.14,10.76,8.89,6.12,6.39,6.79,7.12,7.49,7.77,8.06,8.38,8.69,8.93,9.13,9.25,9.44,9.64,9.87,10.08,10.3,10.49,10.66,10.79,10.85,10.93,11.01,11.03,11.05,11.13,11.12,11.24,11.17,11.22,11.13,11.12,11.14,11.12,11.05,11.04,11.06,11.08,11.03
35,4.359,1.923416733,46.33551715,1476.741612,1416.681137,31,10.57,39.66,-0.7,4.61,10.41,11.05,10.38,11.37,11.13,9.46,6.77,7.03,7.43,7.78,8.16,8.39,8.68,9,9.28,9.5,9.66,9.79,9.96,10.14,10.39,10.58,10.75,10.91,11.06,11.17,11.23,11.27,11.34,11.34,11.34,11.38,11.4,11.46,11.42,11.44,11.34,11.34,11.36,11.32,11.25,11.28,11.27,11.29,11.28
36,4.354,1.934648781,45.66534717,1470.112592,1410.321726,31,10.21,39.04,-0.63,4.69,10.07,10.68,9.99,11.02,10.76,9.1,6.39,6.66,7.04,7.37,7.77,8.03,8.33,8.66,8.9,9.17,9.3,9.41,9.6,9.79,9.99,10.19,10.39,10.51,10.67,10.79,10.87,10.92,10.97,10.98,11,11.02,11.05,11.1,11.08,11.09,11,10.96,11.01,10.97,10.92,10.92,10.92,10.93,10.93
37,4.324,1.938358736,45.44398948,1466.02186,1406.397367,23,9.74,38.25,-0.68,5.12,9.64,10.23,9.4,10.61,10.31,8.57,5.93,6.19,6.57,6.86,7.2,7.48,7.8,8.09,8.39,8.6,8.77,8.87,9.07,9.3,9.51,9.7,9.9,10.07,10.23,10.35,10.41,10.47,10.53,10.53,10.56,10.59,10.61,10.69,10.64,10.7,10.59,10.6,10.62,10.59,10.54,10.54,10.54,10.56,10.54
38,4.329,1.921085488,46.47461291,1463.827118,1404.291887,29,9.5,37.85,-0.54,5.73,9.44,10.01,9,10.49,10.09,8.19,5.58,5.81,6.16,6.44,6.79,7.07,7.36,7.7,7.97,8.24,8.4,8.52,8.74,8.94,9.18,9.39,9.61,9.79,9.99,10.1,10.21,10.29,10.36,10.39,10.42,10.48,10.48,10.54,10.52,10.55,10.49,10.46,10.48,10.5,10.43,10.43,10.43,10.45,10.45
39,4.342,1.939995577,45.34632597,1460.814251,1401.401557,36,9.43,37.71,-0.81,5.01,9.34,9.93,9.15,10.22,10.02,8.32,5.54,5.85,6.23,6.56,6.93,7.2,7.54,7.89,8.13,8.39,8.52,8.66,8.82,9.04,9.26,9.46,9.65,9.8,9.94,10.04,10.12,10.15,10.2,10.23,10.22,10.27,10.23,10.28,10.28,10.28,10.23,10.13,10.22,10.19,10.11,10.11,10.14,10.12,10.09
40,4.354,1.963859642,43.92245574,1465.402993,1405.803671,33,10.05,38.78,-0.67,4.86,9.92,10.53,9.79,10.87,10.62,8.91,6.23,6.52,6.92,7.22,7.58,7.83,8.16,8.46,8.74,8.96,9.11,9.23,9.42,9.6,9.83,10.02,10.22,10.38,10.55,10.64,10.71,10.77,10.83,10.84,10.86,10.91,10.87,10.94,10.92,10.92,10.87,10.79,10.87,10.83,10.76,10.74,10.75,10.74,10.72
41,4.369,1.976288655,43.18086783,1466.556834,1406.910584,34,12.17,42.14,-0.57,3.4,11.88,12.59,12.36,12.78,12.66,11.29,9.06,9.26,9.6,9.87,10.21,10.41,10.58,10.92,11.15,11.34,11.45,11.58,11.7,11.83,12.05,12.21,12.34,12.49,12.6,12.67,12.75,12.78,12.86,12.82,12.8,12.87,12.84,12.89,12.85,12.84,12.78,12.68,12.76,12.68,12.63,12.63,12.59,12.59,12.59
42,4.38,1.997200359,41.93315281,1461.328701,1401.895084,30,11.55,41.17,-0.51,3.94,11.31,11.97,11.54,12.29,12.05,10.54,8.35,8.51,8.83,9.08,9.43,9.62,9.84,10.12,10.36,10.59,10.7,10.83,10.97,11.13,11.34,11.52,11.68,11.86,11.98,12.04,12.14,12.2,12.25,12.24,12.27,12.32,12.29,12.37,12.33,12.35,12.31,12.26,12.29,12.22,12.19,12.15,12.16,12.16,12.14
43,4.385,1.982620389,42.80307944,1464.473251,1404.911742,28,12.13,42.09,-0.52,3.88,11.86,12.56,12.15,12.89,12.64,11.1,8.84,9.01,9.32,9.6,9.96,10.15,10.36,10.68,10.9,11.13,11.29,11.38,11.55,11.74,11.92,12.11,12.27,12.43,12.55,12.66,12.73,12.77,12.83,12.84,12.85,12.89,12.9,12.96,12.96,12.95,12.89,12.85,12.84,12.87,12.78,12.79,12.77,12.78,12.76
44,4.381,1.986278209,42.5848324,1462.755121,1403.263489,27,12.71,42.91,-0.6,3.14,12.36,13.1,12.98,13.27,13.18,11.87,9.79,9.96,10.27,10.55,10.9,11.08,11.25,11.48,11.73,11.89,12.03,12.12,12.25,12.44,12.6,12.71,12.89,13.03,13.13,13.19,13.25,13.27,13.33,13.31,13.3,13.31,13.31,13.38,13.3,13.36,13.23,13.24,13.19,13.23,13.13,13.14,13.15,13.12,13.09
45,4.38,2.007047791,41.34559718,1462.64116,1403.154164,31,11.53,41.12,-0.6,3.51,11.27,11.94,11.66,12.13,12.02,10.64,8.34,8.55,8.92,9.22,9.57,9.77,9.99,10.25,10.5,10.69,10.85,10.91,11.06,11.2,11.38,11.55,11.7,11.85,11.96,12.02,12.09,12.15,12.21,12.17,12.16,12.2,12.17,12.22,12.21,12.17,12.15,12.02,12.1,12.05,11.98,11.91,11.91,11.87,11.87
46,4.375,2.056103867,38.41862369,1468.405611,1408.684169,30,9.95,38.49,-0.65,4.05,9.77,10.37,9.89,10.61,10.44,9.02,6.7,6.9,7.22,7.51,7.89,8.05,8.35,8.6,8.89,9.04,9.22,9.29,9.46,9.61,9.81,9.97,10.1,10.27,10.38,10.46,10.52,10.55,10.62,10.62,10.6,10.64,10.64,10.7,10.67,10.67,10.61,10.51,10.61,10.53,10.49,10.47,10.46,10.47,10.46
47,4.375,2.055181917,38.47363264,1462.88418,1403.3873,31,9.74,38.09,-0.82,3.63,9.54,10.14,9.8,10.27,10.21,8.95,6.74,6.97,7.29,7.57,7.9,8.1,8.34,8.6,8.8,8.97,9.1,9.18,9.34,9.52,9.69,9.84,9.96,10.08,10.19,10.25,10.28,10.29,10.34,10.31,10.31,10.32,10.3,10.39,10.33,10.34,10.23,10.2,10.22,10.18,10.14,10.11,10.09,10.1,10.1
48,4.353,2.064951016,37.89075081,1467.774228,1408.078465,38,10.72,39.82,-0.86,3.5,10.48,11.14,10.86,11.23,11.22,9.92,7.51,7.77,8.15,8.46,8.85,9.06,9.28,9.51,9.76,9.94,10.07,10.18,10.35,10.5,10.69,10.84,10.99,11.09,11.18,11.25,11.28,11.31,11.35,11.33,11.29,11.33,11.31,11.34,11.29,11.3,11.22,11.1,11.16,11.1,11.05,11.01,11,11.03,10.99
49,4.367,2.083872354,36.76179273,1480.877895,1420.649193,38,9.97,38.31,-0.84,2.31,9.65,10.26,10.36,10.24,10.31,9.49,7.52,7.75,8.13,8.4,8.68,8.85,8.99,9.19,9.34,9.49,9.58,9.71,9.81,9.96,10.08,10.15,10.2,10.27,10.33,10.33,10.34,10.33,10.34,10.33,10.3,10.32,10.3,10.36,10.29,10.31,10.23,10.14,10.17,10.18,10.08,10.06,10.05,10.05,10.01
50,4.363,2.09870914,35.87654294,1477.336863,1417.252178,31,9.92,38.21,-0.81,2.23,9.6,10.2,10.34,10.19,10.25,9.45,7.42,7.69,8.09,8.3,8.6,8.83,8.98,9.22,9.32,9.46,9.56,9.66,9.76,9.92,9.99,10.07,10.15,10.23,10.26,10.29,10.29,10.28,10.27,10.25,10.26,10.26,10.23,10.29,10.23,10.28,10.17,10.08,10.15,10.09,10.06,10,10,10.03,10.02
51,4.363,2.101785893,35.69296584,1468.682707,1408.949995,30,9.81,38.12,-0.92,2.73,9.54,10.15,10.12,10.14,10.22,9.24,7.13,7.34,7.7,7.99,8.29,8.5,8.7,8.95,9.14,9.25,9.37,9.47,9.59,9.7,9.89,9.99,10.07,10.16,10.22,10.26,10.26,10.27,10.28,10.24,10.2,10.22,10.21,10.27,10.18,10.19,10.11,10.04,10.09,10.06,9.96,9.98,9.97,9.97,9.94
52,4.388,2.083386494,36.790782,1475.349307,1415.345459,23,9.98,38.49,-0.88,3.27,9.74,10.37,10.15,10.42,10.44,9.26,6.81,7.09,7.49,7.81,8.17,8.39,8.68,8.91,9.16,9.31,9.39,9.52,9.67,9.8,9.97,10.11,10.25,10.35,10.41,10.47,10.51,10.5,10.53,10.51,10.48,10.52,10.49,10.53,10.48,10.52,10.4,10.3,10.37,10.3,10.24,10.19,10.18,10.19,10.15
53,4.408,2.062051945,38.06372644,1473.285762,1413.36584,26,10.24,39,-0.78,3.59,10.03,10.66,10.34,10.78,10.74,9.42,6.97,7.23,7.64,7.92,8.28,8.48,8.81,9.07,9.29,9.49,9.58,9.69,9.86,9.99,10.16,10.34,10.47,10.58,10.71,10.77,10.82,10.84,10.84,10.85,10.84,10.88,10.86,10.88,10.83,10.84,10.76,10.67,10.7,10.71,10.62,10.58,10.58,10.59,10.54
54,4.419,2.043844514,39.15008868,1466.289449,1406.654074,31,9.96,38.57,-0.83,4.07,9.79,10.41,9.92,10.58,10.49,9.04,6.45,6.73,7.14,7.39,7.76,8.04,8.31,8.64,8.87,9.11,9.24,9.34,9.5,9.69,9.89,10.05,10.21,10.33,10.43,10.51,10.56,10.6,10.64,10.63,10.63,10.65,10.63,10.69,10.65,10.65,10.55,10.51,10.51,10.52,10.41,10.4,10.38,10.38,10.33
55,4.439,2.072755351,37.42509842,1469.213889,1409.459573,33,9.86,38.29,-0.83,3.4,9.64,10.25,9.99,10.35,10.32,9.11,6.76,6.96,7.35,7.68,8.03,8.25,8.48,8.77,8.97,9.17,9.27,9.38,9.52,9.65,9.82,9.98,10.1,10.23,10.3,10.34,10.39,10.4,10.42,10.4,10.4,10.43,10.41,10.46,10.41,10.4,10.34,10.23,10.32,10.25,10.18,10.17,10.17,10.18,10.13
56,4.456,2.046771934,38.97542159,1469.284435,1409.527251,30,10.16,38.89,-0.87,3.87,9.96,10.59,10.18,10.74,10.68,9.28,6.71,7.01,7.44,7.72,8.06,8.37,8.61,8.88,9.13,9.32,9.43,9.59,9.73,9.91,10.1,10.26,10.41,10.53,10.63,10.72,10.75,10.76,10.8,10.8,10.77,10.82,10.78,10.85,10.78,10.82,10.74,10.67,10.66,10.69,10.58,10.55,10.55,10.57,10.52
57,4.472,2.037647162,39.51985906,1468.998089,1409.25255,33,10.64,39.71,-0.81,3.78,10.42,11.08,10.7,11.23,11.16,9.75,7.2,7.46,7.87,8.19,8.55,8.8,9.09,9.38,9.58,9.83,9.9,10.07,10.19,10.36,10.57,10.72,10.86,10.99,11.14,11.21,11.24,11.27,11.3,11.28,11.27,11.3,11.27,11.34,11.29,11.29,11.22,11.14,11.19,11.14,11.05,11.05,11,11.06,11.02
58,4.487,2.01376885,40.94457938,1471.326258,1411.48603,32,10.12,38.79,-0.8,3.56,9.91,10.53,10.22,10.65,10.61,9.32,6.91,7.16,7.55,7.86,8.19,8.42,8.67,8.98,9.21,9.37,9.48,9.59,9.73,9.9,10.07,10.22,10.35,10.48,10.59,10.64,10.68,10.69,10.73,10.73,10.71,10.73,10.7,10.76,10.71,10.7,10.64,10.54,10.62,10.55,10.47,10.49,10.46,10.46,10.44
59,4.498,2.016312607,40.79280385,1471.365093,1411.523286,29,9.72,38.22,-0.7,4.97,9.62,10.21,9.44,10.53,10.3,8.6,6.03,6.26,6.63,6.9,7.25,7.54,7.82,8.13,8.42,8.64,8.78,8.94,9.11,9.29,9.53,9.7,9.91,10.07,10.21,10.32,10.4,10.46,10.52,10.53,10.54,10.56,10.57,10.63,10.57,10.63,10.53,10.48,10.49,10.47,10.39,10.4,10.37,10.38,10.39
60,4.503,2.078142584,37.10366444,1477.768745,1417.666495,36,9.81,38.26,-0.79,3.83,9.63,10.24,9.83,10.37,10.32,8.96,6.61,6.85,7.24,7.49,7.81,8.07,8.32,8.58,8.83,9.03,9.13,9.23,9.38,9.52,9.73,9.89,10.03,10.17,10.27,10.34,10.4,10.42,10.46,10.45,10.41,10.45,10.45,10.48,10.42,10.46,10.35,10.31,10.31,10.29,10.19,10.2,10.15,10.16,10.12
61,4.501,2.0453963,39.05750001,1477.247442,1417.166394,34,10.85,40,-0.7,3.38,10.6,11.25,11.01,11.38,11.33,10.04,7.82,8,8.37,8.68,8.97,9.2,9.4,9.7,9.94,10.1,10.19,10.31,10.45,10.58,10.77,10.91,11.05,11.18,11.27,11.37,11.41,11.43,11.46,11.43,11.44,11.46,11.44,11.49,11.45,11.43,11.37,11.27,11.34,11.25,11.2,11.21,11.17,11.21,11.19
62,4.492,2.070099438,37.58356576,1474.482676,1414.514074,38,12.14,42.01,-0.7,2.71,11.79,12.51,12.54,12.56,12.58,11.46,9.27,9.53,9.92,10.16,10.54,10.71,10.86,11.16,11.36,11.51,11.61,11.7,11.79,11.95,12.11,12.23,12.37,12.49,12.57,12.6,12.65,12.63,12.68,12.65,12.63,12.65,12.64,12.65,12.63,12.59,12.52,12.51,12.48,12.45,12.36,12.39,12.37,12.34,12.31
63,4.487,2.033828208,39.74772028,1473.95248,1414.005441,35,11.7,41.27,-0.74,2.43,11.34,12.03,12.16,12.05,12.1,11.12,9.06,9.28,9.63,9.91,10.26,10.46,10.58,10.82,10.99,11.14,11.26,11.33,11.47,11.58,11.72,11.84,11.96,12.04,12.07,12.11,12.14,12.15,12.16,12.15,12.11,12.15,12.11,12.15,12.09,12.11,11.99,11.99,11.97,11.98,11.85,11.89,11.86,11.86,11.82
64,4.482,2.028605861,40.05931614,1471.037699,1411.209207,36,12.18,42.04,-0.6,2.6,11.82,12.52,12.6,12.6,12.59,11.51,9.41,9.62,9.96,10.26,10.61,10.77,10.92,11.21,11.4,11.57,11.68,11.75,11.85,11.97,12.13,12.27,12.37,12.48,12.55,12.6,12.66,12.68,12.7,12.66,12.67,12.69,12.67,12.68,12.65,12.67,12.55,12.52,12.53,12.53,12.45,12.42,12.4,12.38,12.38
65,4.487,2.073601597,37.37460637,1470.354394,1410.553693,42,12.19,42.11,-0.62,2.9,11.86,12.57,12.54,12.68,12.65,11.45,9.31,9.5,9.86,10.18,10.48,10.65,10.82,11.1,11.35,11.5,11.62,11.71,11.82,11.96,12.12,12.28,12.4,12.53,12.59,12.66,12.7,12.72,12.81,12.77,12.73,12.78,12.74,12.75,12.76,12.75,12.64,12.6,12.59,12.58,12.52,12.49,12.47,12.43,12.41
66,4.508,2.02197073,40.45520705,1469.658093,1409.885711,45,11.68,41.28,-0.64,2.84,11.35,12.04,12.01,12.14,12.11,10.97,8.84,9.03,9.4,9.68,10.02,10.25,10.38,10.62,10.86,11.01,11.14,11.22,11.33,11.46,11.64,11.76,11.88,11.99,12.06,12.13,12.17,12.18,12.23,12.21,12.19,12.21,12.19,12.23,12.18,12.21,12.1,12.06,12.05,12.1,11.99,11.94,11.93,11.9,11.87
67,4.526,2.024312353,40.31549204,1469.838823,1410.059091,48,11.16,40.5,-0.66,3.15,10.89,11.55,11.4,11.65,11.63,10.41,8.31,8.49,8.78,9.06,9.43,9.61,9.8,10.08,10.27,10.45,10.6,10.66,10.75,10.95,11.09,11.22,11.36,11.48,11.59,11.67,11.71,11.7,11.78,11.75,11.73,11.76,11.74,11.75,11.69,11.72,11.62,11.56,11.53,11.56,11.46,11.44,11.42,11.39,11.37
