(cmbsf),Gamma density(g.cm-3),porosity (%),P wave velocity (m.s-1),Magnetic susceptibiliy 10-5 SI,Average reflectance %,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
15,1.618564934,64.52476527,1451.065577,58,15.9,47.38,-0.32,3.18,15.45,16.31,16.25,16.61,16.39,14.94,13.71,13.73,13.94,14.04,14.23,14.26,14.37,14.52,14.71,14.88,15.01,15.09,15.21,15.49,15.65,15.8,15.91,16.13,16.36,16.43,16.47,16.57,16.62,16.63,16.6,16.66,16.67,16.74,16.71,16.67,16.62,16.59,16.51,16.49,16.45,16.42,16.36,16.39,16.31
16,1.716200723,58.69924087,1451.48714,77,9.79,38.05,-0.7,2.79,9.53,10.12,10.06,10.17,10.17,9.19,6.98,7.27,7.7,7.99,8.26,8.49,8.69,8.88,9.06,9.2,9.31,9.41,9.55,9.7,9.83,9.91,10.01,10.07,10.14,10.17,10.2,10.25,10.25,10.26,10.26,10.26,10.26,10.27,10.22,10.23,10.17,10.08,10.12,10.01,10,9.93,10.02,9.99,9.96
17,1.690628489,60.2250305,1416.971215,80,9.04,36.62,-0.82,2.4,8.77,9.33,9.37,9.31,9.38,8.57,6.58,6.85,7.22,7.45,7.74,7.93,8.12,8.28,8.42,8.61,8.67,8.77,8.92,9.03,9.12,9.22,9.28,9.33,9.36,9.39,9.4,9.44,9.42,9.41,9.41,9.38,9.39,9.43,9.36,9.37,9.27,9.27,9.21,9.2,9.15,9.14,9.12,9.2,9.14
18,1.692796786,60.09565716,1436.073213,63,8.76,36.13,-0.96,2.6,8.52,9.08,9.05,9.04,9.13,8.27,6.09,6.41,6.84,7.08,7.36,7.54,7.8,7.96,8.14,8.28,8.38,8.48,8.66,8.76,8.87,9,9.02,9.08,9.14,9.15,9.14,9.18,9.15,9.15,9.14,9.14,9.13,9.15,9.11,9.05,9.05,8.91,8.98,8.86,8.87,8.78,8.86,8.86,8.83
19,1.685412079,60.53627213,1430.343339,66,8.43,35.47,-0.98,2.41,8.19,8.74,8.76,8.64,8.79,8,5.98,6.29,6.67,6.91,7.17,7.31,7.57,7.69,7.89,8,8.12,8.22,8.35,8.46,8.59,8.65,8.7,8.73,8.8,8.81,8.82,8.84,8.79,8.79,8.78,8.77,8.78,8.76,8.69,8.7,8.6,8.52,8.54,8.45,8.43,8.4,8.39,8.46,8.43
20,1.708806775,59.14040723,1446.067822,91,8.98,36.52,-0.97,2.3,8.71,9.28,9.35,9.2,9.33,8.55,6.55,6.83,7.21,7.47,7.74,7.89,8.11,8.27,8.45,8.52,8.67,8.74,8.89,9.03,9.15,9.19,9.26,9.3,9.37,9.35,9.33,9.36,9.32,9.34,9.31,9.31,9.3,9.31,9.24,9.26,9.19,9.1,9.1,9.06,8.99,8.99,8.97,8.99,8.99
21,1.729872286,57.88351514,1445.630357,90,8.94,36.33,-0.64,2.21,8.65,9.18,9.28,9.22,9.22,8.5,6.74,7.01,7.35,7.55,7.82,7.94,8.14,8.22,8.39,8.51,8.56,8.66,8.76,8.94,8.99,9.06,9.1,9.16,9.23,9.24,9.23,9.26,9.26,9.27,9.26,9.28,9.29,9.29,9.27,9.22,9.26,9.05,9.24,9.08,9.14,9.06,9.15,9.16,9.21
22,1.645585346,62.91256887,1436.463717,79,9.7,37.73,-0.63,1.94,9.37,9.94,10.15,9.94,9.97,9.29,7.35,7.61,8,8.26,8.55,8.72,8.9,9.07,9.18,9.29,9.4,9.46,9.58,9.69,9.79,9.83,9.89,9.91,9.98,10,9.99,10.01,9.99,10,10.01,10.01,10.02,10.04,9.98,9.98,9.93,9.85,9.89,9.83,9.8,9.76,9.79,9.8,9.78
23,1.622081891,64.31492299,1420.836089,71,11.58,41.08,-0.85,2.16,11.21,11.91,12.14,11.82,11.97,11.09,8.51,8.9,9.4,9.71,10.1,10.37,10.57,10.78,10.95,11.13,11.23,11.36,11.46,11.61,11.71,11.79,11.89,11.91,11.96,12,12.01,12.02,12.01,11.97,11.97,11.95,11.97,11.94,11.88,11.84,11.83,11.69,11.73,11.62,11.58,11.52,11.53,11.52,11.45
24,1.633255561,63.64823623,1432.760487,72,11.83,41.61,-0.84,2.95,11.52,12.25,12.18,12.24,12.32,11.13,8.57,8.86,9.34,9.68,10.03,10.27,10.47,10.75,10.99,11.15,11.28,11.45,11.52,11.76,11.89,11.97,12.06,12.19,12.31,12.37,12.4,12.43,12.41,12.4,12.39,12.36,12.34,12.41,12.28,12.31,12.19,12.15,12.14,12.08,12.02,11.97,11.98,11.97,11.92
25,1.619487588,64.46971434,1431.919748,73,12.64,43.05,-0.86,3.99,12.41,13.19,12.74,13.29,13.3,11.61,8.69,8.95,9.42,9.78,10.21,10.53,10.77,11.16,11.44,11.71,11.83,11.97,12.12,12.31,12.56,12.76,12.94,13.08,13.24,13.33,13.4,13.47,13.46,13.46,13.46,13.47,13.43,13.46,13.33,13.38,13.25,13.18,13.12,13.08,12.98,12.94,12.95,12.93,12.88
26,1.642429724,63.10085177,1429.479079,65,10.63,40.06,-1.06,5.71,10.59,11.29,10.24,11.51,11.41,9.3,5.78,6.15,6.68,7.11,7.53,7.94,8.34,8.69,9.09,9.38,9.56,9.72,9.95,10.21,10.48,10.71,10.97,11.12,11.31,11.44,11.51,11.63,11.64,11.65,11.65,11.65,11.64,11.66,11.57,11.59,11.49,11.39,11.43,11.28,11.3,11.19,11.3,11.23,11.18
27,1.601292307,65.55535163,1429.064575,58,10.7,40.19,-1.01,6.01,10.67,11.37,10.21,11.67,11.49,9.28,5.88,6.23,6.72,7.07,7.48,7.87,8.27,8.64,9.09,9.33,9.54,9.68,9.98,10.2,10.49,10.74,11.03,11.21,11.36,11.52,11.61,11.69,11.73,11.74,11.78,11.8,11.77,11.81,11.72,11.76,11.67,11.54,11.61,11.45,11.46,11.32,11.42,11.34,11.37
28,1.625730903,64.09720151,1441.487787,57,11.7,41.72,-0.82,5.34,11.6,12.32,11.37,12.61,12.43,10.37,7.48,7.74,8.16,8.44,8.82,9.13,9.43,9.81,10.15,10.43,10.54,10.76,10.94,11.2,11.5,11.72,11.97,12.11,12.32,12.48,12.56,12.64,12.68,12.71,12.74,12.73,12.77,12.73,12.72,12.62,12.62,12.49,12.49,12.41,12.34,12.28,12.29,12.28,12.19
29,1.658131101,62.16401548,1442.133491,61,8.23,35.69,-0.9,8.08,8.31,8.85,7.24,9.44,8.94,6.66,4.79,4.89,5.1,5.18,5.29,5.42,5.7,6.04,6.42,6.57,6.67,6.8,7.22,7.57,7.94,8.25,8.48,8.64,8.81,8.95,9.01,9.14,9.23,9.29,9.33,9.44,9.46,9.56,9.51,9.54,9.47,9.43,9.43,9.38,9.28,9.31,9.21,9.37,9.21
30,1.67649923,61.06806502,1440.963926,90,9.49,38.12,-1.3,6.37,9.49,10.15,8.94,10.4,10.27,8.12,4.84,5.14,5.59,5.97,6.35,6.68,7.05,7.5,7.92,8.16,8.35,8.51,8.83,9.1,9.39,9.64,9.88,10.02,10.2,10.29,10.37,10.44,10.47,10.49,10.5,10.52,10.49,10.52,10.49,10.49,10.41,10.28,10.34,10.25,10.14,10.19,10.15,10.18,10.1
31,1.749227865,56.72864769,1441.90902,137,8.15,34.79,-0.59,2.7,7.92,8.4,8.32,8.53,8.43,7.62,5.73,6.02,6.39,6.61,6.85,7.02,7.22,7.35,7.5,7.58,7.7,7.78,7.94,8.03,8.16,8.25,8.32,8.34,8.4,8.43,8.44,8.48,8.5,8.5,8.54,8.53,8.57,8.58,8.57,8.54,8.56,8.43,8.56,8.42,8.49,8.43,8.48,8.55,8.47
32,1.706062403,59.30415255,1432.549075,83,10.8,39.83,-0.99,2.47,10.47,11.15,11.23,11.09,11.21,10.26,7.68,8.05,8.54,8.89,9.25,9.49,9.69,9.93,10.12,10.3,10.38,10.52,10.66,10.82,10.95,11.05,11.12,11.14,11.23,11.25,11.24,11.25,11.25,11.21,11.2,11.2,11.15,11.2,11.12,11.17,11.06,10.98,11.02,10.95,10.89,10.89,10.87,10.92,10.88
33,1.664332322,61.79401418,1427.610637,66,10.53,39.33,-0.83,2.33,10.21,10.85,10.97,10.82,10.91,10.02,7.46,7.81,8.31,8.67,9.02,9.27,9.51,9.72,9.9,10.06,10.16,10.25,10.42,10.55,10.65,10.73,10.82,10.86,10.89,10.92,10.92,10.96,10.93,10.94,10.93,10.91,10.95,10.93,10.86,10.88,10.78,10.72,10.77,10.67,10.62,10.6,10.62,10.66,10.63
34,1.664333372,61.79395157,1426.972528,73,9.9,38.56,-1.06,4.22,9.76,10.41,9.87,10.45,10.5,8.99,6.01,6.33,6.82,7.23,7.61,7.9,8.23,8.53,8.84,9.05,9.18,9.33,9.48,9.7,9.91,10.07,10.2,10.32,10.47,10.54,10.56,10.65,10.63,10.6,10.62,10.6,10.61,10.58,10.52,10.55,10.41,10.33,10.34,10.23,10.19,10.16,10.13,10.16,10.17
35,1.671020368,61.39496612,1426.765026,65,9.38,37.62,-1.08,4.42,9.26,9.88,9.29,9.96,9.97,8.45,5.5,5.83,6.27,6.64,7.05,7.4,7.68,8.01,8.31,8.53,8.64,8.74,8.95,9.15,9.36,9.52,9.69,9.81,9.93,10,10.05,10.11,10.1,10.1,10.08,10.08,10.06,10.1,10.01,10,9.97,9.85,9.86,9.8,9.75,9.73,9.68,9.78,9.72
36,1.65796905,62.17368439,1420.554763,57,12.12,42.27,-0.98,4.03,11.9,12.67,12.2,12.75,12.77,11.1,7.74,8.13,8.66,9.12,9.56,9.9,10.24,10.57,10.96,11.2,11.38,11.5,11.69,11.77,12.07,12.35,12.52,12.55,12.71,12.82,12.87,12.87,12.88,12.96,12.93,12.9,12.88,12.88,12.81,12.84,12.75,12.59,12.6,12.58,12.51,12.48,12.45,12.43,12.33
37,1.68591133,60.50648391,1421.070003,52,12.6,43.08,-1,4.55,12.41,13.21,12.54,13.38,13.32,11.41,7.9,8.22,8.76,9.21,9.69,10.09,10.43,10.91,11.17,11.55,11.63,11.85,12.03,12.27,12.57,12.74,12.92,13.12,13.29,13.32,13.38,13.49,13.55,13.52,13.44,13.49,13.52,13.56,13.42,13.39,13.31,13.3,13.29,13.28,13.18,13.06,13.06,13.04,13.01
38,1.691467882,60.17494737,1416.199699,61,12.82,43.43,-1.06,4.45,12.62,13.45,12.82,13.53,13.57,11.68,8.39,8.66,9.21,9.66,10.06,10.41,10.8,11.1,11.55,11.71,11.86,12.19,12.11,12.6,12.88,12.9,12.98,13.38,13.65,13.62,13.62,13.81,13.83,13.67,13.56,13.61,13.8,13.89,13.68,13.37,13.35,13.33,13.59,13.45,13.2,12.95,12.93,13.08,13.26
39,1.723519084,58.26258449,1432.078363,73,12.64,43.22,-1.08,4.87,12.49,13.31,12.51,13.45,13.43,11.38,7.72,8.09,8.64,9.07,9.62,9.98,10.38,10.77,11.22,11.41,11.72,11.84,11.91,12.44,12.54,12.7,13.01,13.17,13.29,13.55,13.68,13.58,13.52,13.64,13.73,13.58,13.45,13.59,13.65,13.64,13.3,13.16,13.22,13.35,13.31,13.09,12.93,12.89,12.97
40,1.782930828,54.71773103,1442.248208,103,11.89,42.09,-1.02,5.13,11.79,12.56,11.68,12.73,12.68,10.6,6.93,7.29,7.85,8.37,8.79,9.23,9.53,9.98,10.49,10.67,10.96,11.06,11.25,11.44,11.79,12.05,12.26,12.45,12.57,12.67,12.8,12.88,12.89,12.92,12.93,12.9,12.9,12.86,12.79,12.8,12.77,12.64,12.61,12.48,12.35,12.32,12.38,12.43,12.42
41,1.715821411,58.72187286,1434.966067,64,9.6,38.09,-0.99,4.78,9.51,10.14,9.43,10.28,10.24,8.56,5.46,5.8,6.27,6.65,7.08,7.41,7.75,8.11,8.4,8.67,8.77,8.93,9.09,9.29,9.52,9.7,9.89,10.03,10.18,10.29,10.32,10.38,10.4,10.41,10.4,10.41,10.39,10.43,10.33,10.35,10.25,10.17,10.16,10.12,10.04,10.03,10.04,10.05,9.98
42,1.697367515,59.82294063,1449.222974,69,11.14,40.77,-0.93,4.84,11.01,11.72,10.96,11.92,11.83,9.96,6.48,6.87,7.41,7.86,8.35,8.65,9.05,9.4,9.8,10.04,10.24,10.35,10.59,10.79,11.01,11.22,11.41,11.58,11.76,11.85,11.92,12.02,12.04,12.03,12.03,12.02,12.04,12.03,12.02,11.94,11.94,11.81,11.81,11.73,11.75,11.64,11.7,11.68,11.63
43,1.776348322,55.110482,1447.635476,70,9.38,37.72,-1.09,4.96,9.31,9.93,9.17,10.06,10.04,8.33,5.28,5.56,5.99,6.43,6.81,7.16,7.47,7.85,8.16,8.43,8.54,8.69,8.88,9.1,9.31,9.52,9.7,9.82,9.98,10.07,10.13,10.18,10.21,10.2,10.19,10.21,10.14,10.2,10.1,10.14,10.02,9.95,9.92,9.92,9.82,9.83,9.79,9.86,9.81
44,1.793397633,54.09321996,1458.025808,68,10.65,39.88,-0.95,4.11,10.5,11.18,10.68,11.24,11.27,9.7,6.57,6.9,7.41,7.83,8.27,8.59,8.9,9.27,9.57,9.81,9.95,10.07,10.2,10.41,10.6,10.79,10.93,11.09,11.24,11.31,11.35,11.42,11.43,11.42,11.4,11.41,11.35,11.39,11.31,11.33,11.22,11.11,11.13,11.02,11.01,10.94,10.96,10.97,10.9
45,1.761848904,55.97560236,1436.190349,61,9.42,37.7,-1.06,4.43,9.3,9.92,9.33,10.02,10.01,8.46,5.25,5.62,6.14,6.56,6.96,7.31,7.71,8,8.35,8.56,8.69,8.81,9,9.2,9.39,9.56,9.73,9.86,9.97,10.04,10.09,10.12,10.14,10.16,10.12,10.14,10.13,10.14,10.06,10.06,10.04,9.9,9.93,9.86,9.84,9.79,9.85,9.85,9.79
46,1.75886843,56.15343494,1445.592661,69,10.58,39.83,-1.05,4.69,10.46,11.15,10.45,11.26,11.26,9.5,6.27,6.6,7.13,7.56,8,8.29,8.63,9,9.35,9.6,9.76,9.86,10.06,10.26,10.47,10.72,10.92,11.05,11.2,11.29,11.37,11.42,11.43,11.42,11.4,11.41,11.38,11.4,11.33,11.32,11.23,11.17,11.16,11.08,11.02,10.97,10.97,10.91,10.95
47,1.730241203,57.86150341,1448.091885,74,9.46,37.98,-1.18,5.6,9.43,10.08,9.11,10.23,10.19,8.26,4.78,5.08,5.54,6.07,6.52,6.95,7.32,7.7,8.09,8.34,8.51,8.7,8.86,9.14,9.37,9.58,9.76,9.94,10.13,10.26,10.31,10.37,10.37,10.38,10.35,10.37,10.36,10.4,10.32,10.3,10.21,10.12,10.13,10.05,9.97,9.96,9.93,9.96,9.92
48,1.726003218,58.11436644,1440.417976,80,11.19,40.84,-1.01,4.55,11.05,11.77,11.11,11.89,11.88,10.09,6.66,7,7.54,8.07,8.51,8.88,9.2,9.56,9.95,10.18,10.4,10.47,10.69,10.86,11.07,11.31,11.54,11.72,11.79,11.86,11.99,12.06,12.05,12,12.02,12.05,12.07,12.04,11.9,11.88,11.8,11.84,11.79,11.78,11.62,11.58,11.49,11.57,11.54
49,1.738416994,57.3736877,1446.839916,71,10.45,39.63,-1.18,4.87,10.33,11.03,10.27,11.14,11.14,9.35,6.08,6.42,6.92,7.39,7.83,8.1,8.49,8.88,9.12,9.44,9.56,9.7,9.89,10.2,10.39,10.59,10.75,10.93,11.14,11.23,11.24,11.31,11.27,11.26,11.29,11.26,11.23,11.31,11.2,11.2,11.13,10.99,11.04,10.95,10.91,10.86,10.87,10.87,10.79
50,1.798010589,53.81798396,1444.73082,71,13.1,43.53,-0.68,2.95,12.75,13.52,13.49,13.6,13.6,12.32,9.77,10.01,10.5,10.83,11.19,11.47,11.67,11.93,12.2,12.37,12.49,12.63,12.72,12.88,13.05,13.2,13.36,13.47,13.55,13.6,13.65,13.71,13.72,13.73,13.7,13.71,13.7,13.7,13.63,13.67,13.59,13.48,13.53,13.42,13.43,13.38,13.41,13.37,13.36
51,1.736649158,57.47916719,1445.68961,72,13.76,44.63,-0.79,3.68,13.45,14.28,13.97,14.42,14.38,12.73,9.69,9.95,10.45,10.91,11.31,11.65,11.9,12.28,12.56,12.82,12.98,13.1,13.24,13.45,13.65,13.87,14.04,14.2,14.33,14.39,14.45,14.53,14.56,14.53,14.52,14.52,14.54,14.54,14.51,14.45,14.42,14.34,14.33,14.26,14.22,14.19,14.18,14.19,14.17
52,1.753357005,56.48227891,1443.385263,87,11.01,40.52,-0.92,4.6,10.87,11.57,10.9,11.72,11.67,9.92,6.75,7.06,7.59,7.99,8.4,8.72,9.11,9.42,9.75,10,10.15,10.27,10.46,10.7,10.89,11.11,11.29,11.45,11.6,11.7,11.78,11.85,11.86,11.86,11.86,11.86,11.84,11.86,11.79,11.78,11.71,11.61,11.64,11.55,11.45,11.41,11.41,11.44,11.39
53,1.765796966,55.7400378,1440.83005,79,10.79,40.05,-0.85,4.11,10.61,11.28,10.78,11.43,11.37,9.81,6.81,7.12,7.62,8,8.41,8.72,9.07,9.36,9.68,9.89,10.03,10.15,10.3,10.5,10.7,10.89,11.05,11.18,11.32,11.39,11.44,11.53,11.51,11.51,11.53,11.54,11.52,11.51,11.5,11.48,11.42,11.32,11.4,11.26,11.25,11.18,11.21,11.2,11.16
54,1.745795193,56.93346104,1441.249444,66,10.92,40.34,-0.97,4.41,10.76,11.46,10.85,11.59,11.56,9.87,6.65,6.99,7.53,7.95,8.37,8.72,9.03,9.39,9.72,9.97,10.1,10.22,10.44,10.6,10.86,11.04,11.23,11.37,11.51,11.58,11.63,11.71,11.72,11.73,11.7,11.72,11.7,11.71,11.64,11.65,11.58,11.48,11.51,11.44,11.35,11.35,11.32,11.33,11.33
55,1.733667172,57.65708996,1436.626054,70,10.9,40.32,-0.94,4.5,10.75,11.44,10.81,11.59,11.54,9.83,6.76,7,7.47,7.94,8.3,8.64,8.99,9.34,9.69,9.91,10.07,10.18,10.35,10.61,10.82,11.01,11.19,11.33,11.47,11.57,11.65,11.71,11.7,11.71,11.7,11.71,11.7,11.74,11.67,11.66,11.59,11.49,11.49,11.41,11.37,11.33,11.3,11.39,11.35
56,1.730970767,57.81797332,1440.438389,70,11.52,41.29,-0.86,4.22,11.33,12.05,11.51,12.22,12.15,10.48,7.34,7.67,8.19,8.58,9.01,9.35,9.67,10.03,10.32,10.56,10.71,10.81,10.98,11.21,11.43,11.62,11.81,11.95,12.07,12.17,12.24,12.29,12.31,12.33,12.32,12.29,12.32,12.34,12.29,12.24,12.2,12.15,12.12,12.1,12,11.99,11.97,12.05,12
57,1.752968322,56.50547002,1441.52095,72,9.81,38.5,-1.11,4.94,9.72,10.37,9.6,10.51,10.48,8.74,5.7,6.03,6.48,6.85,7.25,7.55,7.9,8.21,8.53,8.79,8.96,9.11,9.33,9.54,9.75,9.95,10.14,10.29,10.42,10.49,10.56,10.62,10.65,10.64,10.62,10.63,10.62,10.67,10.56,10.6,10.44,10.45,10.39,10.35,10.24,10.28,10.23,10.3,10.25
58,1.783049868,54.7106284,1437.416676,69,10.4,39.38,-0.88,3.96,10.23,10.88,10.43,10.99,10.97,9.49,6.59,6.88,7.34,7.74,8.15,8.47,8.75,9.08,9.36,9.59,9.69,9.82,9.95,10.16,10.36,10.51,10.68,10.79,10.92,11,11.03,11.11,11.1,11.1,11.09,11.11,11.08,11.11,11.04,11.06,10.96,10.93,10.88,10.85,10.78,10.85,10.78,10.98,10.79
59,1.792475569,54.14823577,1436.516677,72,11,40.43,-0.99,4.09,10.81,11.51,11.02,11.61,11.61,10.03,6.95,7.26,7.79,8.2,8.59,8.93,9.26,9.58,9.88,10.13,10.23,10.38,10.54,10.74,10.97,11.15,11.3,11.45,11.58,11.63,11.7,11.75,11.73,11.72,11.72,11.73,11.71,11.74,11.67,11.68,11.6,11.51,11.51,11.44,11.39,11.34,11.34,11.39,11.37
60,1.743126734,57.092677,1439.710837,70,10.95,40.32,-0.91,3.99,10.76,11.44,10.99,11.57,11.53,10,6.97,7.35,7.87,8.17,8.62,8.92,9.21,9.59,9.84,10.1,10.18,10.36,10.51,10.7,10.89,11.09,11.25,11.36,11.49,11.56,11.6,11.67,11.66,11.65,11.67,11.68,11.66,11.7,11.61,11.65,11.54,11.49,11.48,11.45,11.34,11.33,11.31,11.39,11.35
61,1.78915238,54.34651672,1439.935464,87,13.13,43.81,-0.9,4.09,12.89,13.71,13.22,13.82,13.82,12.04,8.83,9.15,9.69,10.07,10.54,10.86,11.18,11.53,11.85,12.17,12.28,12.41,12.59,12.83,13.05,13.24,13.45,13.6,13.75,13.85,13.93,14,13.97,13.99,13.98,13.96,13.93,14.01,13.87,13.92,13.73,13.81,13.63,13.7,13.52,13.55,13.53,13.49,13.58
62,1.765286217,55.77051212,1427.769658,76,11.01,40.52,-1.11,4.39,10.85,11.57,10.97,11.66,11.67,9.98,6.61,6.99,7.52,7.96,8.39,8.77,9.13,9.47,9.83,10.07,10.2,10.34,10.54,10.78,11.01,11.19,11.39,11.5,11.62,11.69,11.75,11.8,11.81,11.79,11.8,11.79,11.76,11.81,11.69,11.74,11.6,11.57,11.57,11.51,11.44,11.42,11.39,11.48,11.48
63,1.75236408,56.54152267,1428.671602,69,10.95,40.63,-1.19,5.59,10.9,11.63,10.61,11.8,11.76,9.63,5.93,6.29,6.84,7.3,7.75,8.17,8.61,9.01,9.42,9.75,9.9,10.09,10.34,10.58,10.83,11.08,11.32,11.51,11.68,11.8,11.88,11.96,11.98,11.98,11.95,11.98,11.92,11.97,11.86,11.88,11.75,11.71,11.66,11.59,11.51,11.5,11.5,11.53,11.46
64,1.759393162,56.12212639,1430.669785,78,10.62,40.18,-1.26,6.29,10.63,11.36,10.11,11.57,11.5,9.16,5.27,5.67,6.21,6.69,7.2,7.63,8.05,8.52,8.95,9.27,9.45,9.65,9.9,10.16,10.44,10.73,11.02,11.23,11.4,11.54,11.62,11.72,11.74,11.74,11.74,11.74,11.71,11.72,11.66,11.63,11.54,11.43,11.45,11.35,11.25,11.23,11.19,11.24,11.16
65,1.772812202,55.32146764,1437.065929,82,10.82,40.43,-1.16,5.68,10.79,11.51,10.47,11.67,11.65,9.5,5.87,6.2,6.75,7.23,7.67,8.07,8.48,8.87,9.31,9.6,9.81,9.94,10.14,10.42,10.7,10.95,11.19,11.37,11.57,11.68,11.77,11.85,11.86,11.87,11.86,11.86,11.84,11.84,11.75,11.7,11.67,11.53,11.54,11.44,11.38,11.35,11.32,11.36,11.3
66,1.765857843,55.73640553,1455.477316,102,9.99,39.02,-1.22,6.25,9.99,10.67,9.47,10.9,10.8,8.6,5.29,5.56,6,6.4,6.81,7.19,7.54,7.95,8.39,8.68,8.83,9.02,9.28,9.56,9.87,10.12,10.36,10.52,10.69,10.83,10.9,10.99,11.02,11.05,11.02,11.05,11.01,11.07,10.97,11.01,10.87,10.82,10.77,10.72,10.63,10.62,10.58,10.58,10.55
